448	960	960	489	951	953
448	960	1023	494	949	1011
448	1023	0	444	1001	126
448	1023	64	444	1007	138
448	1023	128	445	1009	176
448	1023	192	446	1009	224
448	1023	256	447	1009	280
448	1023	320	449	1010	339
448	1023	384	451	1011	399
448	1023	448	454	1012	461
448	1023	512	459	1013	523
448	1023	576	462	1013	587
448	1023	640	467	1015	649
448	1023	704	472	1015	712
448	1023	768	475	1013	772
448	1023	832	479	1012	832
448	1023	896	485	1012	892
448	1023	960	491	1012	955
448	1023	1023	496	1010	1013
512	0	0	496	42	0
512	0	64	498	42	59
512	0	128	498	43	124
512	0	192	499	46	192
512	0	256	500	49	254
512	0	320	502	53	319
512	0	384	504	57	381
512	0	448	507	62	444
512	0	512	510	68	508
512	0	576	514	74	574
512	0	640	516	79	636
512	0	704	521	85	699
512	0	768	523	91	759
512	0	832	527	97	820
512	0	896	532	103	881
512	0	960	538	110	943
512	0	1023	542	116	1001
512	64	0	497	71	0
512	64	64	498	71	59
512	64	128	498	72	124
512	64	192	499	73	192
512	64	256	500	75	254
512	64	320	502	77	319
512	64	384	504	80	381
512	64	448	506	84	444
512	64	512	510	88	508
512	64	576	514	92	574
512	64	640	517	97	636
512	64	704	521	101	698
512	64	768	523	106	759
512	64	832	527	111	819
512	64	896	532	117	880
512	64	960	537	122	942
512	64	1023	542	127	1000
512	128	0	498	129	9
512	128	64	498	130	60
512	128	128	498	130	130
512	128	192	499	131	192
512	128	256	500	137	254
512	128	320	502	138	319
512	128	384	504	139	381
512	128	448	506	141	444
512	128	512	510	143	508
512	128	576	514	146	574
512	128	640	516	148	636
512	128	704	521	147	699
512	128	768	523	150	759
512	128	832	527	153	820
512	128	896	532	157	880
512	128	960	537	161	942
512	128	1023	542	165	1000
512	192	0	497	188	20
512	192	64	498	192	62
512	192	128	498	192	131
512	192	192	499	193	193
512	192	256	500	193	257
512	192	320	502	194	319
512	192	384	504	195	383
512	192	448	506	196	444
512	192	512	509	201	508
512	192	576	513	202	574
512	192	640	516	204	637
512	192	704	520	203	699
512	192	768	523	205	759
512	192	832	527	208	820
512	192	896	532	210	880
512	192	960	536	213	942
512	192	1023	541	213	1000
512	256	0	497	254	30
512	256	64	498	256	66
512	256	128	497	256	132
512	256	192	498	257	194
512	256	256	499	257	255
512	256	320	502	258	319
512	256	384	504	258	383
512	256	448	506	259	445
512	256	512	509	260	508
512	256	576	513	261	574
512	256	640	517	263	637
512	256	704	520	264	700
512	256	768	522	266	760
512	256	832	527	265	820
512	256	896	532	267	880
512	256	960	536	269	943
512	256	1023	542	271	1001
512	320	0	497	315	38
512	320	64	497	318	69
512	320	128	497	318	134
512	320	192	498	319	195
512	320	256	499	319	258
512	320	320	501	321	320
512	320	384	504	322	384
512	320	448	506	322	445
512	320	512	509	323	508
512	320	576	513	324	574
512	320	640	516	325	636
512	320	704	520	325	700
512	320	768	522	326	760
512	320	832	526	325	821
512	320	896	532	329	881
512	320	960	537	329	943
512	320	1023	541	330	1001
512	384	0	497	378	46
512	384	64	497	382	74
512	384	128	498	382	136
512	384	192	498	382	196
512	384	256	500	383	259
512	384	320	501	383	321
512	384	384	503	383	384
512	384	448	507	385	447
512	384	512	510	385	510
512	384	576	512	387	575
512	384	640	517	388	638
512	384	704	520	387	701
512	384	768	523	387	760
512	384	832	527	386	821
512	384	896	533	389	882
512	384	960	537	389	944
512	384	1023	542	389	1002
512	448	0	497	439	54
512	448	64	497	444	79
512	448	128	498	444	139
512	448	192	499	444	198
512	448	256	500	445	260
512	448	320	501	446	322
512	448	384	503	446	385
512	448	448	506	447	446
512	448	512	509	447	510
512	448	576	512	448	575
512	448	640	516	448	638
512	448	704	520	449	701
512	448	768	523	448	761
512	448	832	527	449	822
512	448	896	532	448	882
512	448	960	538	449	945
512	448	1023	542	449	1003
512	512	0	497	502	62
512	512	64	498	507	84
512	512	128	498	507	142
512	512	192	499	507	200
512	512	256	500	509	262
512	512	320	502	509	323
512	512	384	504	509	386
512	512	448	506	510	448
512	512	512	512	512	512
512	512	576	513	511	576
512	512	640	516	511	638
512	512	704	521	512	702
512	512	768	523	510	762
512	512	832	527	510	823
512	512	896	532	511	883
512	512	960	537	512	945
512	512	1023	542	511	1003
512	576	0	498	568	71
512	576	64	498	573	91
512	576	128	498	573	145
512	576	192	499	573	202
512	576	256	500	574	263
512	576	320	502	575	324
512	576	384	504	575	387
512	576	448	506	575	449
512	576	512	510	576	512
512	576	576	513	576	577
512	576	640	517	577	640
512	576	704	521	578	703
512	576	768	523	576	763
512	576	832	528	576	823
512	576	896	533	577	884
512	576	960	539	577	946
512	576	1023	543	577	1004
512	640	0	499	629	79
512	640	64	499	634	97
512	640	128	499	635	149
512	640	192	500	635	204
512	640	256	502	636	265
512	640	320	503	636	325
512	640	384	505	637	388
512	640	448	508	637	450
512	640	512	511	637	513
512	640	576	514	638	578
512	640	640	518	638	640
512	640	704	522	639	704
512	640	768	525	637	764
512	640	832	529	637	824
512	640	896	534	638	885
512	640	960	539	637	947
512	640	1023	544	637	1005
512	704	0	499	693	87
512	704	64	500	699	103
512	704	128	500	699	153
512	704	192	501	700	207
512	704	256	502	700	267
512	704	320	504	700	329
512	704	384	506	701	389
512	704	448	508	701	451
512	704	512	511	701	514
512	704	576	515	702	579
512	704	640	519	704	642
512	704	704	523	704	705
512	704	768	526	702	765
512	704	832	530	701	826
512	704	896	534	702	886
512	704	960	540	702	948
512	704	1023	545	701	1006
512	768	0	500	754	95
512	768	64	500	760	110
512	768	128	500	760	157
512	768	192	501	760	210
512	768	256	502	761	269
512	768	320	504	761	331
512	768	384	507	762	391
512	768	448	509	762	452
512	768	512	511	763	516
512	768	576	516	764	581
512	768	640	520	765	643
512	768	704	524	765	706
512	768	768	527	764	766
512	768	832	530	763	827
512	768	896	536	763	887
512	768	960	541	763	950
512	768	1023	546	761	1007
512	832	0	501	817	103
512	832	64	501	823	117
512	832	128	502	824	161
512	832	192	503	824	213
512	832	256	504	824	272
512	832	320	506	825	332
512	832	384	508	825	392
512	832	448	510	825	454
512	832	512	513	826	517
512	832	576	516	827	582
512	832	640	521	828	644
512	832	704	524	829	708
512	832	768	528	827	768
512	832	832	532	825	828
512	832	896	537	826	888
512	832	960	541	826	951
512	832	1023	547	825	1008
512	896	0	503	877	111
512	896	64	503	884	124
512	896	128	503	885	166
512	896	192	504	885	217
512	896	256	505	885	274
512	896	320	506	885	334
512	896	384	509	886	395
512	896	448	511	886	456
512	896	512	514	888	519
512	896	576	518	889	584
512	896	640	523	889	646
512	896	704	526	890	709
512	896	768	529	888	769
512	896	832	533	887	829
512	896	896	539	887	890
512	896	960	544	887	952
512	896	1023	547	886	1010
512	960	0	504	941	119
512	960	64	505	948	131
512	960	128	505	948	171
512	960	192	505	949	221
512	960	256	507	949	277
512	960	320	509	950	337
512	960	384	511	951	397
512	960	448	513	951	458
512	960	512	517	952	520
512	960	576	520	953	586
512	960	640	524	954	647
512	960	704	528	955	711
512	960	768	531	952	771
512	960	832	535	952	831
512	960	896	539	952	891
512	960	960	545	951	954
512	960	1023	549	950	1012
512	1023	0	506	1001	126
512	1023	64	506	1008	138
512	1023	128	507	1009	176
512	1023	192	507	1009	224
512	1023	256	509	1010	280
512	1023	320	510	1010	339
512	1023	384	512	1011	399
512	1023	448	516	1012	461
512	1023	512	519	1014	523
512	1023	576	522	1014	588
512	1023	640	526	1016	650
512	1023	704	530	1016	712
512	1023	768	534	1014	773
512	1023	832	536	1013	833
512	1023	896	542	1012	893
512	1023	960	547	1012	955
512	1023	1023	551	1011	1013
576	0	0	562	47	0
576	0	64	563	47	59
576	0	128	563	48	124
576	0	192	564	51	192
576	0	256	565	53	254
576	0	320	567	57	319
576	0	384	569	61	381
576	0	448	571	66	444
576	0	512	573	71	508
576	0	576	576	77	574
576	0	640	579	82	636
576	0	704	583	88	699
576	0	768	584	93	759
576	0	832	588	99	820
576	0	896	593	105	881
576	0	960	597	112	943
576	0	1023	601	117	1001
576	64	0	562	74	0
576	64	64	563	74	59
576	64	128	563	75	124
576	64	192	564	76	192
576	64	256	565	78	254
576	64	320	567	80	319
576	64	384	569	83	381
576	64	448	571	86	444
576	64	512	574	90	508
576	64	576	577	94	574
576	64	640	580	99	637
576	64	704	583	103	699
576	64	768	585	108	759
576	64	832	588	113	820
576	64	896	593	118	881
576	64	960	597	124	942
576	64	1023	601	129	1001
576	128	0	562	131	5
576	128	64	563	136	60
576	128	128	564	137	130
576	128	192	564	137	192
576	128	256	565	138	254
576	128	320	567	139	319
576	128	384	569	141	382
576	128	448	571	142	444
576	128	512	573	145	508
576	128	576	576	147	574
576	128	640	580	150	636
576	128	704	583	153	699
576	128	768	585	151	759
576	128	832	588	155	820
576	128	896	593	158	881
576	128	960	597	162	943
576	128	1023	601	166	1001
576	192	0	562	193	19
576	192	64	563	193	62
576	192	128	563	193	131
576	192	192	564	193	193
576	192	256	566	197	257
576	192	320	567	195	319
576	192	384	569	199	383
576	192	448	571	200	444
576	192	512	573	202	508
576	192	576	576	203	574
576	192	640	580	205	637
576	192	704	582	204	699
576	192	768	585	206	759
576	192	832	588	208	820
576	192	896	593	211	880
576	192	960	597	214	943
576	192	1023	601	216	1001
576	256	0	562	254	29
576	256	64	563	257	65
576	256	128	563	257	132
576	256	192	564	257	194
576	256	256	565	258	257
576	256	320	566	258	319
576	256	384	569	259	383
576	256	448	571	260	445
576	256	512	573	261	508
576	256	576	576	262	574
576	256	640	580	266	637
576	256	704	583	265	700
576	256	768	585	266	760
576	256	832	588	268	820
576	256	896	593	268	881
576	256	960	597	270	944
576	256	1023	601	272	1001
576	320	0	562	315	37
576	320	64	563	319	69
576	320	128	563	319	134
576	320	192	564	319	195
576	320	256	565	321	258
576	320	320	566	322	320
576	320	384	569	322	384
576	320	448	571	323	446
576	320	512	574	324	509
576	320	576	576	325	574
576	320	640	580	326	637
576	320	704	583	327	700
576	320	768	585	326	760
576	320	832	588	326	821
576	320	896	593	329	882
576	320	960	597	329	944
576	320	1023	602	331	1001
576	384	0	563	378	46
576	384	64	563	382	74
576	384	128	563	383	136
576	384	192	564	383	196
576	384	256	565	383	259
576	384	320	566	383	321
576	384	384	569	385	384
576	384	448	571	384	447
576	384	512	573	386	510
576	384	576	576	387	576
576	384	640	579	388	638
576	384	704	583	388	701
576	384	768	585	387	761
576	384	832	588	388	821
576	384	896	593	389	882
576	384	960	597	389	944
576	384	1023	602	389	1002
576	448	0	563	439	54
576	448	64	563	444	79
576	448	128	563	444	139
576	448	192	564	446	198
576	448	256	565	446	260
576	448	320	567	446	322
576	448	384	568	446	385
576	448	448	570	447	447
576	448	512	574	449	510
576	448	576	576	448	576
576	448	640	579	449	638
576	448	704	583	450	702
576	448	768	585	449	762
576	448	832	588	449	822
576	448	896	592	450	883
576	448	960	598	450	945
576	448	1023	602	450	1003
576	512	0	563	502	62
576	512	64	563	507	84
576	512	128	564	508	141
576	512	192	564	508	200
576	512	256	565	509	262
576	512	320	567	509	323
576	512	384	569	509	386
576	512	448	571	510	448
576	512	512	573	511	511
576	512	576	576	511	577
576	512	640	580	512	639
576	512	704	583	512	702
576	512	768	585	511	762
576	512	832	589	512	823
576	512	896	594	512	883
576	512	960	598	512	946
576	512	1023	601	512	1003
576	576	0	563	568	71
576	576	64	563	574	90
576	576	128	564	574	145
576	576	192	565	574	202
576	576	256	566	575	263
576	576	320	567	575	324
576	576	384	570	575	387
576	576	448	572	576	449
576	576	512	573	577	512
576	576	576	576	576	576
576	576	640	580	578	640
576	576	704	583	578	703
576	576	768	586	577	763
576	576	832	589	577	824
576	576	896	594	577	884
576	576	960	598	578	946
576	576	1023	602	577	1004
576	640	0	565	629	79
576	640	64	565	635	97
576	640	128	564	635	148
576	640	192	565	636	204
576	640	256	566	636	265
576	640	320	568	636	327
576	640	384	570	637	388
576	640	448	572	637	450
576	640	512	575	638	513
576	640	576	578	638	578
576	640	640	581	639	640
576	640	704	585	640	704
576	640	768	587	638	764
576	640	832	590	638	825
576	640	896	595	639	886
576	640	960	599	638	947
576	640	1023	604	638	1006
576	704	0	565	693	87
576	704	64	565	699	103
576	704	128	565	700	153
576	704	192	566	700	207
576	704	256	567	700	267
576	704	320	569	700	329
576	704	384	570	701	389
576	704	448	572	701	451
576	704	512	575	702	515
576	704	576	578	703	580
576	704	640	582	704	642
576	704	704	586	704	705
576	704	768	588	703	765
576	704	832	591	702	826
576	704	896	595	703	886
576	704	960	600	702	949
576	704	1023	604	701	1006
576	768	0	566	754	95
576	768	64	566	761	110
576	768	128	567	761	157
576	768	192	566	761	210
576	768	256	568	761	269
576	768	320	569	762	331
576	768	384	572	763	392
576	768	448	574	763	453
576	768	512	576	764	516
576	768	576	579	765	581
576	768	640	583	766	643
576	768	704	587	766	707
576	768	768	588	764	766
576	768	832	593	764	827
576	768	896	597	764	887
576	768	960	602	764	950
576	768	1023	605	763	1007
576	832	0	566	817	103
576	832	64	567	823	117
576	832	128	567	824	161
576	832	192	568	824	213
576	832	256	569	825	272
576	832	320	570	825	332
576	832	384	572	825	394
576	832	448	575	826	455
576	832	512	577	827	517
576	832	576	580	828	582
576	832	640	584	829	644
576	832	704	587	829	708
576	832	768	590	827	768
576	832	832	593	827	829
576	832	896	598	827	889
576	832	960	602	827	951
576	832	1023	606	826	1009
576	896	0	568	877	110
576	896	64	568	884	123
576	896	128	568	885	166
576	896	192	569	886	217
576	896	256	570	886	274
576	896	320	571	886	334
576	896	384	574	887	395
576	896	448	576	888	456
576	896	512	579	888	519
576	896	576	582	889	584
576	896	640	585	891	646
576	896	704	589	891	709
576	896	768	591	889	769
576	896	832	594	888	830
576	896	896	599	888	890
576	896	960	603	888	953
576	896	1023	608	886	1010
576	960	0	569	941	119
576	960	64	569	948	131
576	960	128	570	949	171
576	960	192	570	949	221
576	960	256	571	950	277
576	960	320	573	950	337
576	960	384	575	951	397
576	960	448	577	952	458
576	960	512	580	953	520
576	960	576	583	954	586
576	960	640	587	955	648
576	960	704	591	955	711
576	960	768	592	953	771
576	960	832	596	952	831
576	960	896	600	952	891
576	960	960	605	952	954
576	960	1023	609	951	1012
576	1023	0	570	1001	126
576	1023	64	571	1008	138
576	1023	128	572	1010	176
576	1023	192	573	1010	224
576	1023	256	574	1010	280
576	1023	320	575	1011	339
576	1023	384	577	1012	399
576	1023	448	580	1013	461
576	1023	512	582	1014	523
576	1023	576	585	1015	588
576	1023	640	589	1016	650
576	1023	704	592	1017	713
576	1023	768	595	1014	773
576	1023	832	598	1013	833
576	1023	896	602	1013	893
576	1023	960	606	1012	955
576	1023	1023	610	1011	1013
640	0	0	622	52	0
640	0	64	623	52	58
640	0	128	624	53	129
640	0	192	624	55	192
640	0	256	625	58	256
640	0	320	627	61	318
640	0	384	628	65	381
640	0	448	630	69	444
640	0	512	633	74	509
640	0	576	635	79	574
640	0	640	638	85	637
640	0	704	641	90	699
640	0	768	642	96	760
640	0	832	646	102	821
640	0	896	650	108	882
640	0	960	653	114	943
640	0	1023	657	119	1001
640	64	0	623	77	0
640	64	64	623	77	59
640	64	128	624	78	130
640	64	192	624	79	192
640	64	256	625	81	254
640	64	320	627	83	319
640	64	384	628	86	381
640	64	448	630	89	444
640	64	512	633	92	508
640	64	576	635	97	574
640	64	640	638	101	637
640	64	704	642	106	700
640	64	768	643	110	760
640	64	832	646	115	820
640	64	896	650	120	881
640	64	960	654	125	943
640	64	1023	657	131	1001
640	128	0	623	132	0
640	128	64	623	138	60
640	128	128	624	138	130
640	128	192	624	139	192
640	128	256	625	140	256
640	128	320	627	141	319
640	128	384	629	142	382
640	128	448	631	144	444
640	128	512	633	146	508
640	128	576	635	148	574
640	128	640	638	151	637
640	128	704	641	154	700
640	128	768	643	152	760
640	128	832	646	156	821
640	128	896	650	159	881
640	128	960	653	163	943
640	128	1023	657	167	1001
640	192	0	623	194	18
640	192	64	623	194	62
640	192	128	624	194	131
640	192	192	624	198	193
640	192	256	625	198	257
640	192	320	626	199	319
640	192	384	628	200	383
640	192	448	631	201	444
640	192	512	633	203	509
640	192	576	636	204	574
640	192	640	638	206	637
640	192	704	641	208	700
640	192	768	643	207	760
640	192	832	646	209	821
640	192	896	649	212	881
640	192	960	653	215	943
640	192	1023	657	217	1002
640	256	0	622	255	28
640	256	64	623	257	65
640	256	128	624	258	132
640	256	192	624	258	194
640	256	256	625	258	257
640	256	320	626	259	319
640	256	384	628	260	383
640	256	448	631	263	446
640	256	512	633	264	509
640	256	576	636	265	575
640	256	640	639	266	637
640	256	704	641	266	700
640	256	768	642	267	761
640	256	832	646	269	821
640	256	896	650	271	881
640	256	960	653	271	944
640	256	1023	657	273	1002
640	320	0	623	316	37
640	320	64	623	321	69
640	320	128	624	321	134
640	320	192	624	322	195
640	320	256	625	322	258
640	320	320	627	322	320
640	320	384	628	323	384
640	320	448	631	323	446
640	320	512	632	324	509
640	320	576	636	325	575
640	320	640	638	326	637
640	320	704	641	327	701
640	320	768	643	327	761
640	320	832	645	328	821
640	320	896	650	330	882
640	320	960	654	331	944
640	320	1023	657	331	1002
640	384	0	623	378	45
640	384	64	624	383	73
640	384	128	623	383	136
640	384	192	625	383	196
640	384	256	625	383	259
640	384	320	626	384	321
640	384	384	628	386	384
640	384	448	631	386	447
640	384	512	632	387	510
640	384	576	635	388	576
640	384	640	638	388	638
640	384	704	641	389	701
640	384	768	643	387	761
640	384	832	646	389	822
640	384	896	650	390	882
640	384	960	654	390	945
640	384	1023	658	391	1003
640	448	0	623	441	54
640	448	64	624	444	78
640	448	128	624	446	138
640	448	192	625	446	198
640	448	256	626	446	260
640	448	320	627	446	322
640	448	384	628	447	385
640	448	448	631	448	447
640	448	512	633	449	510
640	448	576	635	448	576
640	448	640	638	450	639
640	448	704	642	450	702
640	448	768	643	450	762
640	448	832	647	449	822
640	448	896	650	450	883
640	448	960	654	451	945
640	448	1023	657	451	1003
640	512	0	624	504	62
640	512	64	624	508	84
640	512	128	624	509	141
640	512	192	624	508	200
640	512	256	626	509	262
640	512	320	627	509	323
640	512	384	629	510	386
640	512	448	630	511	448
640	512	512	633	512	511
640	512	576	635	512	577
640	512	640	638	513	639
640	512	704	642	513	703
640	512	768	644	512	763
640	512	832	647	512	823
640	512	896	651	513	884
640	512	960	654	513	946
640	512	1023	658	513	1004
640	576	0	624	569	71
640	576	64	624	574	90
640	576	128	625	575	145
640	576	192	625	575	202
640	576	256	626	575	263
640	576	320	627	575	326
640	576	384	629	575	387
640	576	448	631	577	449
640	576	512	634	577	512
640	576	576	636	578	577
640	576	640	639	578	640
640	576	704	643	579	703
640	576	768	644	578	763
640	576	832	647	577	824
640	576	896	651	578	885
640	576	960	655	578	947
640	576	1023	658	578	1005
640	640	0	624	629	78
640	640	64	624	635	96
640	640	128	625	635	148
640	640	192	625	636	204
640	640	256	626	636	265
640	640	320	628	637	327
640	640	384	629	637	388
640	640	448	632	638	450
640	640	512	634	639	514
640	640	576	637	639	579
640	640	640	640	640	640
640	640	704	643	640	704
640	640	768	645	639	765
640	640	832	648	638	825
640	640	896	652	639	886
640	640	960	656	639	948
640	640	1023	659	638	1006
640	704	0	625	693	87
640	704	64	625	699	103
640	704	128	626	700	152
640	704	192	626	700	207
640	704	256	627	700	267
640	704	320	629	701	327
640	704	384	630	701	389
640	704	448	632	702	451
640	704	512	635	702	515
640	704	576	638	704	580
640	704	640	641	705	642
640	704	704	644	705	705
640	704	768	645	703	766
640	704	832	649	703	826
640	704	896	653	703	887
640	704	960	656	703	949
640	704	1023	660	702	1007
640	768	0	626	755	95
640	768	64	626	760	110
640	768	128	626	761	157
640	768	192	627	761	210
640	768	256	628	762	269
640	768	320	629	762	330
640	768	384	631	763	391
640	768	448	633	764	453
640	768	512	635	765	516
640	768	576	639	765	581
640	768	640	642	766	643
640	768	704	645	767	707
640	768	768	647	765	767
640	768	832	650	764	827
640	768	896	654	765	888
640	768	960	658	764	951
640	768	1023	661	763	1008
640	832	0	627	817	102
640	832	64	627	823	116
640	832	128	627	825	161
640	832	192	628	825	213
640	832	256	629	825	272
640	832	320	630	825	332
640	832	384	632	826	394
640	832	448	634	828	455
640	832	512	637	828	518
640	832	576	640	829	582
640	832	640	643	830	645
640	832	704	646	831	708
640	832	768	648	829	768
640	832	832	651	827	829
640	832	896	656	828	890
640	832	960	659	828	952
640	832	1023	662	826	1009
640	896	0	628	877	110
640	896	64	628	884	123
640	896	128	628	885	166
640	896	192	630	886	217
640	896	256	630	886	274
640	896	320	632	887	334
640	896	384	634	888	395
640	896	448	636	889	456
640	896	512	638	890	519
640	896	576	641	890	584
640	896	640	645	891	647
640	896	704	648	892	710
640	896	768	650	890	770
640	896	832	652	889	831
640	896	896	656	889	890
640	896	960	660	889	953
640	896	1023	663	888	1011
640	960	0	629	941	118
640	960	64	629	949	131
640	960	128	630	949	171
640	960	192	630	950	220
640	960	256	632	951	277
640	960	320	632	951	337
640	960	384	635	952	397
640	960	448	637	953	459
640	960	512	640	954	521
640	960	576	642	955	586
640	960	640	646	956	648
640	960	704	649	957	711
640	960	768	651	954	771
640	960	832	654	953	832
640	960	896	658	954	892
640	960	960	661	953	954
640	960	1023	664	951	1012
640	1023	0	631	1002	126
640	1023	64	631	1009	138
640	1023	128	632	1010	176
640	1023	192	632	1010	224
640	1023	256	634	1011	280
640	1023	320	635	1012	339
640	1023	384	637	1013	400
640	1023	448	639	1014	461
640	1023	512	642	1015	523
640	1023	576	644	1016	588
640	1023	640	648	1017	650
640	1023	704	651	1017	713
640	1023	768	653	1015	773
640	1023	832	656	1013	833
640	1023	896	659	1014	894
640	1023	960	663	1013	956
640	1023	1023	667	1012	1014
704	0	0	685	57	0
704	0	64	686	58	58
704	0	128	686	59	129
704	0	192	688	60	192
704	0	256	688	63	256
704	0	320	689	66	318
704	0	384	691	69	382
704	0	448	693	73	444
704	0	512	695	78	509
704	0	576	697	83	575
704	0	640	700	88	636
704	0	704	703	93	700
704	0	768	704	99	760
704	0	832	707	104	821
704	0	896	710	110	882
704	0	960	714	116	944
704	0	1023	717	121	1002
704	64	0	687	80	0
704	64	64	686	81	58
704	64	128	686	81	129
704	64	192	687	82	192
704	64	256	688	84	256
704	64	320	689	86	318
704	64	384	691	89	382
704	64	448	693	92	444
704	64	512	695	95	509
704	64	576	698	99	575
704	64	640	700	103	637
704	64	704	703	108	700
704	64	768	704	112	760
704	64	832	707	117	821
704	64	896	710	122	882
704	64	960	714	127	944
704	64	1023	716	132	1001
704	128	0	686	134	0
704	128	64	687	139	59
704	128	128	687	140	130
704	128	192	688	140	192
704	128	256	688	141	256
704	128	320	690	142	319
704	128	384	691	144	382
704	128	448	693	146	445
704	128	512	695	148	509
704	128	576	698	150	575
704	128	640	700	153	637
704	128	704	703	155	700
704	128	768	704	154	760
704	128	832	706	157	821
704	128	896	710	161	882
704	128	960	714	165	943
704	128	1023	717	168	1002
704	192	0	686	195	16
704	192	64	687	195	61
704	192	128	687	195	131
704	192	192	688	199	193
704	192	256	688	199	257
704	192	320	690	200	319
704	192	384	691	201	383
704	192	448	693	202	444
704	192	512	695	204	509
704	192	576	698	205	575
704	192	640	700	207	637
704	192	704	703	209	700
704	192	768	704	208	760
704	192	832	706	210	821
704	192	896	710	213	882
704	192	960	714	216	944
704	192	1023	716	218	1002
704	256	0	686	256	27
704	256	64	687	258	65
704	256	128	687	258	132
704	256	192	688	259	194
704	256	256	689	259	257
704	256	320	689	260	319
704	256	384	691	260	383
704	256	448	693	264	446
704	256	512	695	265	509
704	256	576	698	266	575
704	256	640	700	267	637
704	256	704	703	266	701
704	256	768	704	268	761
704	256	832	707	270	821
704	256	896	710	271	882
704	256	960	713	274	944
704	256	1023	717	273	1002
704	320	0	686	318	36
704	320	64	687	322	69
704	320	128	687	322	134
704	320	192	687	322	195
704	320	256	688	322	258
704	320	320	689	323	320
704	320	384	691	323	383
704	320	448	693	324	446
704	320	512	695	325	509
704	320	576	697	326	575
704	320	640	700	327	637
704	320	704	703	328	701
704	320	768	704	327	761
704	320	832	707	329	822
704	320	896	710	330	883
704	320	960	713	332	945
704	320	1023	717	332	1003
704	384	0	686	379	45
704	384	64	686	383	73
704	384	128	687	384	136
704	384	192	688	385	196
704	384	256	689	385	259
704	384	320	689	384	321
704	384	384	691	386	384
704	384	448	693	387	447
704	384	512	695	387	510
704	384	576	697	388	576
704	384	640	701	389	638
704	384	704	703	390	701
704	384	768	704	389	762
704	384	832	707	389	822
704	384	896	711	390	883
704	384	960	714	392	945
704	384	1023	716	392	1003
704	448	0	686	441	53
704	448	64	687	446	78
704	448	128	687	446	138
704	448	192	687	446	198
704	448	256	688	447	260
704	448	320	689	447	322
704	448	384	691	447	385
704	448	448	693	449	447
704	448	512	695	449	510
704	448	576	698	450	576
704	448	640	700	451	639
704	448	704	703	452	703
704	448	768	704	450	762
704	448	832	707	451	823
704	448	896	711	451	883
704	448	960	714	452	946
704	448	1023	717	452	1004
704	512	0	687	504	62
704	512	64	687	509	84
704	512	128	688	509	141
704	512	192	688	509	199
704	512	256	689	510	262
704	512	320	690	510	323
704	512	384	692	510	386
704	512	448	693	512	448
704	512	512	695	512	511
704	512	576	698	513	578
704	512	640	701	514	640
704	512	704	704	514	703
704	512	768	705	514	764
704	512	832	707	512	824
704	512	896	712	514	884
704	512	960	714	514	946
704	512	1023	717	514	1004
704	576	0	687	570	70
704	576	64	688	575	90
704	576	128	688	575	145
704	576	192	688	575	202
704	576	256	689	576	263
704	576	320	690	576	324
704	576	384	692	577	387
704	576	448	693	577	449
704	576	512	696	577	513
704	576	576	699	579	578
704	576	640	701	579	641
704	576	704	704	580	703
704	576	768	705	579	764
704	576	832	708	579	825
704	576	896	712	578	885
704	576	960	715	578	947
704	576	1023	718	578	1006
704	640	0	688	630	78
704	640	64	688	636	96
704	640	128	688	636	148
704	640	192	689	636	204
704	640	256	690	637	265
704	640	320	691	637	327
704	640	384	692	638	388
704	640	448	694	639	450
704	640	512	696	639	514
704	640	576	699	640	579
704	640	640	702	641	641
704	640	704	705	641	705
704	640	768	706	639	765
704	640	832	709	639	826
704	640	896	712	640	886
704	640	960	716	640	949
704	640	1023	718	639	1006
704	704	0	688	694	86
704	704	64	689	700	103
704	704	128	688	700	152
704	704	192	690	701	207
704	704	256	690	701	267
704	704	320	692	701	329
704	704	384	693	702	389
704	704	448	695	702	451
704	704	512	697	703	515
704	704	576	700	704	581
704	704	640	703	706	643
704	704	704	704	704	704
704	704	768	707	704	766
704	704	832	709	704	827
704	704	896	713	704	887
704	704	960	717	703	950
704	704	1023	719	703	1007
704	768	0	689	755	94
704	768	64	689	761	109
704	768	128	689	762	157
704	768	192	690	762	210
704	768	256	691	762	269
704	768	320	692	763	330
704	768	384	694	763	392
704	768	448	696	765	453
704	768	512	698	766	517
704	768	576	701	766	581
704	768	640	704	767	644
704	768	704	707	768	707
704	768	768	708	766	767
704	768	832	711	765	828
704	768	896	715	765	888
704	768	960	718	765	951
704	768	1023	720	764	1009
704	832	0	690	818	102
704	832	64	690	824	116
704	832	128	690	825	161
704	832	192	691	825	213
704	832	256	692	826	272
704	832	320	694	826	332
704	832	384	695	827	394
704	832	448	697	828	455
704	832	512	699	829	518
704	832	576	702	830	583
704	832	640	705	830	645
704	832	704	708	831	709
704	832	768	709	830	769
704	832	832	712	828	829
704	832	896	716	829	890
704	832	960	719	828	952
704	832	1023	721	827	1010
704	896	0	691	878	110
704	896	64	691	885	123
704	896	128	692	886	166
704	896	192	692	886	217
704	896	256	693	886	274
704	896	320	695	887	334
704	896	384	697	888	395
704	896	448	699	890	457
704	896	512	701	891	520
704	896	576	703	891	584
704	896	640	707	893	647
704	896	704	710	893	710
704	896	768	711	891	770
704	896	832	713	889	831
704	896	896	717	890	891
704	896	960	720	889	953
704	896	1023	723	888	1012
704	960	0	692	942	118
704	960	64	693	949	130
704	960	128	693	950	171
