192	1023	1023	428	992	946
256	0	0	265	17	0
256	0	64	264	18	66
256	0	128	265	21	130
256	0	192	267	26	193
256	0	256	269	31	255
256	0	320	272	37	316
256	0	384	276	43	378
256	0	448	280	49	436
256	0	512	285	56	497
256	0	576	291	62	559
256	0	640	295	68	614
256	0	704	301	74	670
256	0	768	308	80	725
256	0	832	314	85	779
256	0	896	321	91	833
256	0	960	329	97	887
256	0	1023	335	102	935
256	64	0	265	71	0
256	64	64	264	71	67
256	64	128	265	72	130
256	64	192	267	73	193
256	64	256	269	74	255
256	64	320	272	77	317
256	64	384	276	79	377
256	64	448	280	82	436
256	64	512	285	86	497
256	64	576	290	90	559
256	64	640	295	93	615
256	64	704	301	97	670
256	64	768	308	101	725
256	64	832	314	106	779
256	64	896	321	112	833
256	64	960	329	115	887
256	64	1023	335	120	936
256	128	0	267	138	0
256	128	64	266	139	67
256	128	128	266	139	130
256	128	192	268	140	193
256	128	256	270	141	255
256	128	320	274	142	317
256	128	384	277	143	378
256	128	448	281	145	436
256	128	512	286	147	497
256	128	576	292	149	559
256	128	640	296	151	614
256	128	704	302	153	670
256	128	768	308	156	725
256	128	832	315	158	779
256	128	896	323	162	833
256	128	960	330	164	888
256	128	1023	336	168	935
256	192	0	270	204	9
256	192	64	269	205	67
256	192	128	270	206	131
256	192	192	271	205	193
256	192	256	273	206	255
256	192	320	276	207	317
256	192	384	280	209	378
256	192	448	284	210	437
256	192	512	289	211	497
256	192	576	294	212	559
256	192	640	299	213	615
256	192	704	305	215	670
256	192	768	311	217	726
256	192	832	318	218	779
256	192	896	325	221	833
256	192	960	332	223	887
256	192	1023	339	224	936
256	256	0	274	269	13
256	256	64	273	270	68
256	256	128	274	271	131
256	256	192	275	271	194
256	256	256	278	272	256
256	256	320	281	272	317
256	256	384	284	273	377
256	256	448	289	275	437
256	256	512	293	276	498
256	256	576	298	276	559
256	256	640	303	277	615
256	256	704	308	278	670
256	256	768	315	280	726
256	256	832	322	281	780
256	256	896	329	283	834
256	256	960	336	284	887
256	256	1023	342	285	937
256	320	0	280	334	18
256	320	64	279	335	69
256	320	128	280	335	132
256	320	192	281	335	194
256	320	256	284	336	256
256	320	320	287	337	318
256	320	384	290	337	378
256	320	448	294	338	437
256	320	512	299	340	498
256	320	576	304	340	559
256	320	640	309	341	616
256	320	704	314	341	671
256	320	768	320	343	727
256	320	832	327	344	781
256	320	896	334	346	835
256	320	960	341	347	888
256	320	1023	347	348	937
256	384	0	287	396	21
256	384	64	287	397	70
256	384	128	287	398	132
256	384	192	289	398	195
256	384	256	291	399	257
256	384	320	294	400	318
256	384	384	297	400	378
256	384	448	301	401	437
256	384	512	306	403	498
256	384	576	310	402	559
256	384	640	316	403	617
256	384	704	321	404	672
256	384	768	327	405	727
256	384	832	333	406	781
256	384	896	340	407	835
256	384	960	347	408	889
256	384	1023	353	409	938
256	448	0	296	459	26
256	448	64	295	460	71
256	448	128	296	461	133
256	448	192	298	461	195
256	448	256	300	462	257
256	448	320	303	462	318
256	448	384	306	463	379
256	448	448	310	464	438
256	448	512	314	466	499
256	448	576	319	465	560
256	448	640	323	465	617
256	448	704	329	467	673
256	448	768	335	468	728
256	448	832	340	468	781
256	448	896	347	470	836
256	448	960	354	470	890
256	448	1023	360	471	939
256	512	0	306	522	28
256	512	64	306	523	72
256	512	128	306	523	133
256	512	192	308	524	196
256	512	256	310	525	258
256	512	320	313	526	319
256	512	384	316	526	380
256	512	448	320	527	439
256	512	512	324	529	500
256	512	576	328	527	560
256	512	640	333	528	617
256	512	704	338	529	674
256	512	768	344	530	729
256	512	832	349	530	782
256	512	896	355	531	836
256	512	960	362	533	891
256	512	1023	368	533	940
256	576	0	318	586	33
256	576	64	318	588	73
256	576	128	319	589	134
256	576	192	320	589	196
256	576	256	321	588	258
256	576	320	324	589	319
256	576	384	327	591	380
256	576	448	331	592	439
256	576	512	335	593	500
256	576	576	339	593	562
256	576	640	343	592	618
256	576	704	349	594	674
256	576	768	355	595	730
256	576	832	360	595	783
256	576	896	366	596	837
256	576	960	372	597	892
256	576	1023	377	596	940
256	640	0	330	646	36
256	640	64	329	647	75
256	640	128	330	648	135
256	640	192	331	648	197
256	640	256	334	649	259
256	640	320	336	650	320
256	640	384	339	652	381
256	640	448	342	652	439
256	640	512	347	654	501
256	640	576	351	653	562
256	640	640	355	653	619
256	640	704	359	653	674
256	640	768	365	654	730
256	640	832	370	655	784
256	640	896	376	655	838
256	640	960	383	657	893
256	640	1023	388	657	942
256	704	0	342	704	38
256	704	64	342	707	76
256	704	128	343	708	136
256	704	192	344	707	197
256	704	256	346	708	259
256	704	320	348	709	320
256	704	384	352	710	381
256	704	448	355	712	441
256	704	512	359	714	502
256	704	576	363	712	562
256	704	640	366	712	619
256	704	704	372	713	676
256	704	768	377	714	731
256	704	832	381	714	784
256	704	896	387	715	839
256	704	960	393	716	893
256	704	1023	398	715	941
256	768	0	356	763	41
256	768	64	356	765	77
256	768	128	357	766	137
256	768	192	358	766	198
256	768	256	360	767	260
256	768	320	362	768	321
256	768	384	365	770	382
256	768	448	368	770	441
256	768	512	372	771	502
256	768	576	375	770	563
256	768	640	379	771	620
256	768	704	384	772	676
256	768	768	388	772	731
256	768	832	394	773	786
256	768	896	400	774	840
256	768	960	405	775	895
256	768	1023	410	774	943
256	832	0	370	820	44
256	832	64	370	823	79
256	832	128	371	825	138
256	832	192	371	822	199
256	832	256	373	824	260
256	832	320	376	824	322
256	832	384	378	826	382
256	832	448	382	828	442
256	832	512	386	829	503
256	832	576	389	828	564
256	832	640	392	828	621
256	832	704	398	831	678
256	832	768	402	830	733
256	832	832	407	831	787
256	832	896	413	833	842
256	832	960	418	834	896
256	832	1023	422	830	944
256	896	0	384	876	47
256	896	64	383	877	80
256	896	128	384	878	138
256	896	192	385	878	199
256	896	256	387	879	261
256	896	320	390	881	322
256	896	384	392	881	383
256	896	448	395	882	441
256	896	512	399	884	502
256	896	576	402	884	564
256	896	640	406	885	622
256	896	704	410	885	678
256	896	768	414	885	733
256	896	832	420	888	788
256	896	896	424	887	841
256	896	960	429	887	895
256	896	1023	434	886	945
256	960	0	398	931	50
256	960	64	397	930	82
256	960	128	398	930	139
256	960	192	399	932	200
256	960	256	401	933	261
256	960	320	403	934	322
256	960	384	406	936	383
256	960	448	410	938	442
256	960	512	413	939	503
256	960	576	416	939	565
256	960	640	419	938	621
256	960	704	423	940	678
256	960	768	427	940	733
256	960	832	433	942	788
256	960	896	437	942	842
256	960	960	443	944	897
256	960	1023	446	941	945
256	1023	0	411	979	53
256	1023	64	411	981	84
256	1023	128	412	982	140
256	1023	192	413	981	200
256	1023	256	415	983	262
256	1023	320	417	985	323
256	1023	384	419	986	383
256	1023	448	423	989	443
256	1023	512	426	990	504
256	1023	576	429	988	565
256	1023	640	432	989	622
256	1023	704	437	991	678
256	1023	768	440	991	733
256	1023	832	445	992	788
256	1023	896	450	993	843
256	1023	960	454	993	897
256	1023	1023	458	992	946
320	0	0	328	21	0
320	0	64	327	22	66
320	0	128	327	24	130
320	0	192	328	28	193
320	0	256	330	33	255
320	0	320	333	39	316
320	0	384	336	45	377
320	0	448	340	51	436
320	0	512	344	57	497
320	0	576	348	63	558
320	0	640	351	69	614
320	0	704	356	74	670
320	0	768	362	80	725
320	0	832	367	86	778
320	0	896	373	92	833
320	0	960	380	97	887
320	0	1023	385	103	935
320	64	0	328	71	0
320	64	64	327	72	67
320	64	128	328	72	130
320	64	192	329	73	193
320	64	256	331	75	255
320	64	320	333	77	317
320	64	384	336	80	377
320	64	448	340	82	436
320	64	512	344	86	497
320	64	576	347	90	558
320	64	640	351	94	614
320	64	704	357	98	670
320	64	768	362	103	725
320	64	832	367	107	779
320	64	896	373	112	832
320	64	960	379	116	887
320	64	1023	385	120	935
320	128	0	329	139	0
320	128	64	328	139	67
320	128	128	329	140	131
320	128	192	330	140	193
320	128	256	332	141	256
320	128	320	334	142	317
320	128	384	337	143	377
320	128	448	341	145	437
320	128	512	345	147	497
320	128	576	349	149	558
320	128	640	352	151	614
320	128	704	357	154	670
320	128	768	363	156	726
320	128	832	368	158	779
320	128	896	374	162	833
320	128	960	381	164	887
320	128	1023	386	168	935
320	192	0	331	204	7
320	192	64	330	205	67
320	192	128	331	206	131
320	192	192	331	205	193
320	192	256	333	206	255
320	192	320	336	208	317
320	192	384	339	208	378
320	192	448	343	210	437
320	192	512	347	212	497
320	192	576	351	212	559
320	192	640	355	213	615
320	192	704	360	215	671
320	192	768	365	217	726
320	192	832	370	219	779
320	192	896	376	221	833
320	192	960	383	223	888
320	192	1023	388	224	936
320	256	0	335	269	13
320	256	64	334	271	68
320	256	128	334	271	131
320	256	192	335	271	194
320	256	256	337	271	256
320	256	320	340	273	317
320	256	384	343	273	378
320	256	448	346	275	437
320	256	512	351	276	498
320	256	576	355	277	559
320	256	640	358	277	615
320	256	704	363	278	671
320	256	768	368	280	726
320	256	832	373	281	780
320	256	896	380	283	833
320	256	960	386	284	888
320	256	1023	391	285	936
320	320	0	340	334	17
320	320	64	339	335	69
320	320	128	339	336	132
320	320	192	340	335	194
320	320	256	342	336	256
320	320	320	345	337	317
320	320	384	347	338	378
320	320	448	351	339	437
320	320	512	355	340	498
320	320	576	359	340	559
320	320	640	363	341	616
320	320	704	368	342	672
320	320	768	373	343	727
320	320	832	378	344	781
320	320	896	384	346	834
320	320	960	390	347	889
320	320	1023	395	348	937
320	384	0	346	396	21
320	384	64	345	398	70
320	384	128	345	398	132
320	384	192	346	398	194
320	384	256	348	399	257
320	384	320	351	400	318
320	384	384	353	400	378
320	384	448	357	402	438
320	384	512	361	403	499
320	384	576	365	403	560
320	384	640	368	403	616
320	384	704	373	404	672
320	384	768	379	406	728
320	384	832	384	406	781
320	384	896	389	407	835
320	384	960	395	408	890
320	384	1023	400	409	938
320	448	0	353	459	25
320	448	64	352	461	71
320	448	128	353	462	133
320	448	192	353	461	195
320	448	256	355	462	257
320	448	320	358	462	318
320	448	384	361	464	379
320	448	448	364	465	438
320	448	512	368	466	499
320	448	576	372	466	561
320	448	640	375	465	616
320	448	704	380	467	673
320	448	768	385	468	728
320	448	832	390	468	781
320	448	896	396	469	836
320	448	960	402	471	890
320	448	1023	406	470	938
320	512	0	361	521	28
320	512	64	361	523	72
320	512	128	361	523	133
320	512	192	362	524	195
320	512	256	364	524	257
320	512	320	366	526	319
320	512	384	369	526	380
320	512	448	373	528	439
320	512	512	376	528	499
320	512	576	379	527	560
320	512	640	383	528	617
320	512	704	388	529	673
320	512	768	393	530	728
320	512	832	398	531	783
320	512	896	403	532	836
320	512	960	409	533	891
320	512	1023	414	533	940
320	576	0	371	586	32
320	576	64	370	587	73
320	576	128	371	588	134
320	576	192	372	589	196
320	576	256	374	589	258
320	576	320	376	590	320
320	576	384	379	591	380
320	576	448	382	593	440
320	576	512	386	593	500
320	576	576	389	593	562
320	576	640	393	593	618
320	576	704	397	594	674
320	576	768	402	595	729
320	576	832	407	595	784
320	576	896	412	596	837
320	576	960	418	598	892
320	576	1023	423	597	941
320	640	0	381	646	35
320	640	64	380	648	75
320	640	128	381	649	135
320	640	192	382	649	197
320	640	256	384	650	259
320	640	320	386	650	320
320	640	384	389	651	381
320	640	448	392	652	440
320	640	512	396	654	501
320	640	576	399	653	562
320	640	640	402	653	619
320	640	704	406	654	674
320	640	768	411	655	730
320	640	832	416	654	784
320	640	896	421	656	839
320	640	960	427	657	892
320	640	1023	432	658	942
320	704	0	392	705	38
320	704	64	391	706	76
320	704	128	392	707	136
320	704	192	393	708	198
320	704	256	395	709	259
320	704	320	397	710	321
320	704	384	400	711	382
320	704	448	403	712	441
320	704	512	406	713	501
320	704	576	409	712	562
320	704	640	412	712	619
320	704	704	417	713	675
320	704	768	421	713	730
320	704	832	426	714	785
320	704	896	431	716	840
320	704	960	437	717	893
320	704	1023	441	716	942
320	768	0	404	764	42
320	768	64	403	766	78
320	768	128	404	766	137
320	768	192	405	767	198
320	768	256	407	768	260
320	768	320	409	769	322
320	768	384	411	768	382
320	768	448	414	770	441
320	768	512	418	772	502
320	768	576	420	770	563
320	768	640	424	771	621
320	768	704	428	772	677
320	768	768	432	772	732
320	768	832	437	773	786
320	768	896	442	775	841
320	768	960	447	775	895
320	768	1023	451	774	943
320	832	0	416	821	44
320	832	64	415	822	78
320	832	128	416	823	137
320	832	192	417	822	198
320	832	256	419	824	261
320	832	320	421	825	322
320	832	384	423	826	383
320	832	448	426	828	442
320	832	512	429	829	502
320	832	576	432	829	564
320	832	640	435	828	621
320	832	704	440	831	678
320	832	768	444	830	733
320	832	832	448	831	787
320	832	896	453	833	842
320	832	960	458	833	896
320	832	1023	462	831	944
320	896	0	428	876	47
320	896	64	427	877	80
320	896	128	427	877	138
320	896	192	428	878	199
320	896	256	430	879	261
320	896	320	433	881	322
320	896	384	434	881	382
320	896	448	438	883	442
320	896	512	441	885	503
320	896	576	444	883	564
320	896	640	448	886	622
320	896	704	451	886	678
320	896	768	455	886	733
320	896	832	460	887	788
320	896	896	464	888	842
320	896	960	469	888	896
320	896	1023	472	886	944
320	960	0	442	932	50
320	960	64	439	930	82
320	960	128	440	931	139
320	960	192	441	932	200
320	960	256	443	934	261
320	960	320	445	935	322
320	960	384	448	937	383
320	960	448	450	938	442
320	960	512	453	939	503
320	960	576	457	940	565
320	960	640	459	939	622
320	960	704	463	940	677
320	960	768	467	941	733
320	960	832	472	943	788
320	960	896	476	942	842
320	960	960	480	942	896
320	960	1023	484	942	946
320	1023	0	453	980	52
320	1023	64	451	980	84
320	1023	128	452	981	140
320	1023	192	453	982	201
320	1023	256	455	983	262
320	1023	320	457	985	323
320	1023	384	460	987	384
320	1023	448	463	989	443
320	1023	512	466	990	504
320	1023	576	468	990	565
320	1023	640	471	990	623
320	1023	704	475	990	678
320	1023	768	479	991	734
320	1023	832	483	993	789
320	1023	896	488	994	843
320	1023	960	492	995	898
320	1023	1023	495	993	946
384	0	0	389	25	0
384	0	64	388	25	66
384	0	128	388	28	130
384	0	192	388	31	193
384	0	256	390	36	255
384	0	320	393	41	317
384	0	384	396	46	378
384	0	448	399	52	437
384	0	512	402	58	497
384	0	576	405	64	559
384	0	640	408	70	615
384	0	704	412	75	670
384	0	768	417	81	725
384	0	832	422	87	780
384	0	896	427	92	833
384	0	960	433	98	888
384	0	1023	437	103	936
384	64	0	389	72	0
384	64	64	388	72	66
384	64	128	388	73	130
384	64	192	389	74	193
384	64	256	391	76	255
384	64	320	393	78	317
384	64	384	396	80	378
384	64	448	399	84	436
384	64	512	402	87	497
384	64	576	405	91	558
384	64	640	408	94	615
384	64	704	412	99	670
384	64	768	417	103	725
384	64	832	422	107	780
384	64	896	427	113	833
384	64	960	433	116	887
384	64	1023	437	120	936
384	128	0	390	139	0
384	128	64	389	140	67
384	128	128	389	140	130
384	128	192	390	140	193
384	128	256	391	141	255
384	128	320	394	143	317
384	128	384	396	144	378
384	128	448	400	146	437
384	128	512	403	148	497
384	128	576	406	150	559
384	128	640	409	151	615
384	128	704	413	154	670
384	128	768	418	156	726
384	128	832	423	159	779
384	128	896	428	162	834
384	128	960	434	165	888
384	128	1023	437	168	936
384	192	0	392	205	0
384	192	64	390	206	67
384	192	128	391	206	131
384	192	192	391	206	193
384	192	256	393	207	256
384	192	320	396	208	317
384	192	384	398	209	378
384	192	448	402	210	437
384	192	512	405	212	497
384	192	576	408	213	559
384	192	640	411	214	615
384	192	704	415	215	671
384	192	768	420	217	726
384	192	832	425	219	780
384	192	896	430	221	834
384	192	960	435	223	888
384	192	1023	440	225	936
384	256	0	395	270	11
384	256	64	393	271	68
384	256	128	394	271	131
384	256	192	395	271	194
384	256	256	396	272	256
384	256	320	399	273	318
384	256	384	401	274	378
384	256	448	404	275	437
384	256	512	408	276	498
384	256	576	411	277	559
384	256	640	414	277	615
384	256	704	418	279	671
384	256	768	423	280	726
384	256	832	427	281	780
384	256	896	432	283	834
384	256	960	438	285	889
384	256	1023	442	286	937
384	320	0	399	334	16
384	320	64	397	335	68
384	320	128	398	336	131
384	320	192	399	336	194
384	320	256	400	336	256
384	320	320	403	337	318
384	320	384	405	338	378
384	320	448	409	339	438
384	320	512	412	340	498
384	320	576	415	341	560
384	320	640	418	341	616
384	320	704	422	342	671
384	320	768	427	343	727
384	320	832	431	344	781
384	320	896	437	346	835
384	320	960	442	348	890
384	320	1023	446	348	937
384	384	0	404	396	20
384	384	64	402	398	69
384	384	128	403	398	132
384	384	192	404	399	195
384	384	256	406	399	257
384	384	320	408	400	318
384	384	384	411	401	379
384	384	448	414	402	438
384	384	512	417	403	498
384	384	576	420	403	560
384	384	640	423	403	617
384	384	704	427	404	672
384	384	768	431	406	727
384	384	832	436	406	781
384	384	896	441	408	835
384	384	960	447	409	890
384	384	1023	450	409	938
384	448	0	411	460	24
384	448	64	409	461	70
384	448	128	409	461	133
384	448	192	410	461	195
384	448	256	412	462	257
384	448	320	414	463	319
384	448	384	417	464	380
384	448	448	420	465	439
384	448	512	423	466	499
384	448	576	426	467	561
384	448	640	429	466	617
384	448	704	433	467	673
384	448	768	437	468	728
384	448	832	441	468	781
384	448	896	447	470	837
384	448	960	452	471	891
384	448	1023	456	471	939
384	512	0	417	522	27
384	512	64	416	523	72
384	512	128	416	524	133
384	512	192	418	524	196
384	512	256	419	525	258
384	512	320	421	526	319
384	512	384	424	527	380
384	512	448	427	528	439
384	512	512	430	529	500
384	512	576	432	527	560
384	512	640	436	529	618
384	512	704	440	530	674
384	512	768	444	530	728
384	512	832	448	530	782
384	512	896	453	532	837
384	512	960	459	534	892
384	512	1023	463	533	941
384	576	0	426	587	31
384	576	64	424	588	73
384	576	128	425	589	134
384	576	192	426	589	196
384	576	256	428	590	258
384	576	320	430	590	320
384	576	384	432	592	381
384	576	448	435	593	439
384	576	512	438	594	500
384	576	576	441	593	562
384	576	640	444	594	619
384	576	704	447	594	674
384	576	768	452	594	729
384	576	832	456	595	784
384	576	896	461	596	837
384	576	960	467	598	893
384	576	1023	471	598	942
384	640	0	434	646	35
384	640	64	433	648	74
384	640	128	434	649	135
384	640	192	434	648	197
384	640	256	436	649	259
384	640	320	438	650	320
384	640	384	441	652	381
384	640	448	444	653	440
384	640	512	447	655	501
384	640	576	449	653	562
384	640	640	452	653	618
384	640	704	456	654	675
384	640	768	460	654	730
384	640	832	464	655	784
384	640	896	469	657	839
384	640	960	474	657	893
384	640	1023	478	657	941
384	704	0	444	705	38
384	704	64	443	707	76
384	704	128	443	708	136
384	704	192	444	709	198
384	704	256	446	710	260
384	704	320	448	710	321
384	704	384	451	712	382
384	704	448	453	711	440
384	704	512	456	713	501
384	704	576	458	713	563
384	704	640	462	713	620
384	704	704	465	714	676
384	704	768	469	714	730
384	704	832	474	715	785
384	704	896	478	716	839
384	704	960	483	718	894
384	704	1023	487	716	943
384	768	0	454	763	41
384	768	64	454	766	77
384	768	128	454	767	137
384	768	192	454	765	198
384	768	256	456	767	260
384	768	320	458	768	321
384	768	384	460	769	382
384	768	448	463	771	441
384	768	512	465	771	501
384	768	576	468	771	563
384	768	640	472	772	621
384	768	704	476	773	677
384	768	768	479	772	732
384	768	832	483	773	785
384	768	896	488	776	841
384	768	960	493	776	895
384	768	1023	496	774	943
384	832	0	465	821	43
384	832	64	464	823	79
384	832	128	464	823	137
384	832	192	465	823	199
384	832	256	467	825	261
384	832	320	469	826	322
384	832	384	471	827	383
384	832	448	473	828	442
384	832	512	477	830	503
384	832	576	479	829	564
384	832	640	482	829	621
384	832	704	486	830	678
384	832	768	489	830	732
384	832	832	494	832	787
384	832	896	498	832	841
384	832	960	502	832	895
384	832	1023	506	832	945
384	896	0	476	877	47
384	896	64	474	877	80
384	896	128	474	877	138
384	896	192	475	877	199
384	896	256	477	879	260
384	896	320	479	880	322
384	896	384	481	882	383
384	896	448	484	884	442
384	896	512	486	883	502
384	896	576	489	884	564
384	896	640	493	885	622
384	896	704	496	886	678
384	896	768	499	886	733
384	896	832	504	888	788
384	896	896	508	888	842
384	896	960	512	889	896
384	896	1023	516	887	945
384	960	0	487	931	50
384	960	64	485	931	82
384	960	128	486	932	139
384	960	192	487	933	200
384	960	256	489	934	261
384	960	320	491	936	323
384	960	384	492	936	383
384	960	448	495	938	442
384	960	512	498	940	503
384	960	576	501	940	565
384	960	640	503	940	622
384	960	704	507	941	678
384	960	768	510	942	733
384	960	832	514	942	788
384	960	896	518	942	842
384	960	960	523	944	897
384	960	1023	526	942	945
384	1023	0	498	980	53
384	1023	64	496	982	84
384	1023	128	496	982	140
384	1023	192	498	983	200
384	1023	256	499	984	262
384	1023	320	501	986	323
384	1023	384	504	988	384
384	1023	448	506	989	443
384	1023	512	509	990	504
384	1023	576	511	989	565
384	1023	640	514	991	623
384	1023	704	518	991	679
384	1023	768	521	992	734
384	1023	832	525	992	788
384	1023	896	529	994	843
384	1023	960	533	994	897
384	1023	1023	536	994	947
448	0	0	449	28	0
448	0	64	447	29	66
448	0	128	448	31	130
448	0	192	449	34	193
448	0	256	450	38	255
448	0	320	452	43	317
448	0	384	455	48	378
448	0	448	457	54	436
448	0	512	460	59	497
448	0	576	462	65	558
448	0	640	465	71	615
448	0	704	468	76	670
448	0	768	472	82	725
448	0	832	477	88	779
448	0	896	481	93	833
448	0	960	486	99	888
448	0	1023	490	104	937
448	64	0	449	73	0
448	64	64	447	74	66
448	64	128	448	74	130
448	64	192	449	75	193
448	64	256	450	77	255
448	64	320	453	79	317
448	64	384	455	81	378
448	64	448	457	84	437
448	64	512	460	88	497
448	64	576	462	91	558
448	64	640	466	95	615
448	64	704	468	100	670
448	64	768	472	103	725
448	64	832	477	108	779
448	64	896	481	113	833
448	64	960	486	116	888
448	64	1023	490	121	937
448	128	0	450	140	0
448	128	64	448	140	66
448	128	128	449	141	130
448	128	192	449	141	193
448	128	256	451	142	255
448	128	320	453	143	317
448	128	384	456	145	378
448	128	448	458	146	437
448	128	512	461	148	498
448	128	576	463	150	558
448	128	640	466	152	615
448	128	704	469	154	670
448	128	768	473	157	726
448	128	832	478	159	780
448	128	896	483	163	834
448	128	960	487	166	888
448	128	1023	491	169	937
448	192	0	452	205	0
448	192	64	450	206	67
448	192	128	450	206	131
448	192	192	451	207	193
448	192	256	453	207	256
448	192	320	455	209	318
448	192	384	457	210	378
448	192	448	460	211	437
448	192	512	463	212	498
448	192	576	465	213	559
448	192	640	468	214	615
448	192	704	471	216	670
448	192	768	475	217	726
448	192	832	479	219	780
448	192	896	484	222	834
448	192	960	488	223	887
448	192	1023	493	226	937
448	256	0	455	270	7
448	256	64	452	271	67
448	256	128	453	272	131
448	256	192	454	272	194
448	256	256	456	273	256
448	256	320	458	274	318
448	256	384	460	275	378
448	256	448	462	275	437
448	256	512	465	277	498
448	256	576	467	277	559
448	256	640	470	278	615
448	256	704	473	279	670
448	256	768	477	280	726
448	256	832	482	282	780
448	256	896	487	284	834
448	256	960	491	285	888
448	256	1023	495	286	938
448	320	0	458	335	14
448	320	64	456	336	68
448	320	128	456	336	131
448	320	192	457	336	194
448	320	256	459	337	256
448	320	320	461	338	318
448	320	384	463	339	379
448	320	448	466	339	437
448	320	512	469	341	498
448	320	576	471	340	559
448	320	640	474	341	616
448	320	704	477	342	671
448	320	768	481	343	727
448	320	832	485	344	780
448	320	896	490	346	835
448	320	960	494	347	889
448	320	1023	499	349	938
448	384	0	462	397	19
448	384	64	460	398	69
448	384	128	461	399	132
448	384	192	462	399	195
448	384	256	463	400	257
448	384	320	466	401	318
448	384	384	468	402	379
448	384	448	470	402	438
448	384	512	473	403	499
448	384	576	475	403	559
448	384	640	478	403	616
448	384	704	482	405	672
448	384	768	485	405	727
448	384	832	489	406	781
448	384	896	494	408	836
448	384	960	499	409	890
448	384	1023	502	409	938
448	448	0	468	460	23
448	448	64	466	461	70
448	448	128	467	462	133
448	448	192	467	462	195
448	448	256	469	463	257
448	448	320	471	464	319
448	448	384	473	464	379
448	448	448	475	466	438
448	448	512	479	467	499
448	448	576	480	466	560
448	448	640	483	466	617
448	448	704	487	467	673
448	448	768	491	468	728
448	448	832	494	468	781
448	448	896	499	470	837
448	448	960	503	471	890
448	448	1023	508	472	940
448	512	0	474	522	27
448	512	64	472	524	71
448	512	128	473	525	133
448	512	192	473	525	196
448	512	256	475	526	258
448	512	320	477	527	319
448	512	384	479	527	380
448	512	448	482	529	439
448	512	512	485	530	500
448	512	576	487	529	561
448	512	640	489	528	617
448	512	704	493	530	674
448	512	768	497	531	729
448	512	832	500	530	782
448	512	896	505	533	837
448	512	960	509	533	891
448	512	1023	513	534	941
448	576	0	481	587	31
448	576	64	480	589	73
448	576	128	480	589	134
448	576	192	481	590	196
448	576	256	482	590	258
448	576	320	484	591	320
448	576	384	486	592	381
448	576	448	490	593	440
448	576	512	492	594	500
448	576	576	494	593	561
448	576	640	496	593	618
448	576	704	500	595	675
448	576	768	504	596	730
448	576	832	507	595	784
448	576	896	512	597	838
448	576	960	517	598	892
448	576	1023	520	597	941
448	640	0	489	647	33
448	640	64	487	648	74
448	640	128	488	649	135
448	640	192	488	649	197
448	640	256	490	650	259
448	640	320	492	651	320
448	640	384	494	653	381
448	640	448	496	652	439
448	640	512	499	654	501
448	640	576	502	653	562
448	640	640	504	654	619
448	640	704	507	654	675
448	640	768	511	655	730
448	640	832	515	656	785
448	640	896	519	657	839
448	640	960	524	658	894
448	640	1023	527	658	942
448	704	0	497	705	37
448	704	64	496	708	75
448	704	128	496	709	136
448	704	192	496	708	197
448	704	256	498	709	259
448	704	320	500	709	320
448	704	384	502	711	381
448	704	448	505	712	440
448	704	512	507	713	501
448	704	576	510	713	563
448	704	640	512	713	620
448	704	704	516	715	676
448	704	768	519	715	731
448	704	832	523	715	785
448	704	896	528	717	840
448	704	960	532	717	894
448	704	1023	534	716	942
448	768	0	507	764	40
448	768	64	504	765	77
448	768	128	505	766	136
448	768	192	506	767	198
448	768	256	507	767	260
448	768	320	509	769	321
448	768	384	511	769	382
448	768	448	513	770	441
448	768	512	516	772	502
448	768	576	519	771	563
448	768	640	521	772	621
448	768	704	524	772	676
448	768	768	528	773	732
448	768	832	532	773	786
448	768	896	536	774	840
448	768	960	540	776	895
448	768	1023	543	775	944
448	832	0	516	821	43
448	832	64	514	822	78
448	832	128	514	823	137
448	832	192	514	822	198
448	832	256	516	824	260
448	832	320	518	825	321
448	832	384	521	827	383
448	832	448	523	828	442
448	832	512	526	830	503
448	832	576	528	829	564
448	832	640	531	830	622
448	832	704	535	831	678
448	832	768	537	830	732
448	832	832	542	832	788
448	832	896	545	833	842
448	832	960	549	833	896
448	832	1023	552	831	944
448	896	0	526	878	46
448	896	64	523	877	80
448	896	128	523	878	138
448	896	192	524	878	199
448	896	256	526	880	261
448	896	320	528	881	322
448	896	384	530	882	383
448	896	448	532	883	442
448	896	512	535	885	503
448	896	576	537	884	564
448	896	640	541	886	622
448	896	704	544	887	678
448	896	768	547	886	733
448	896	832	551	888	788
448	896	896	554	888	842
448	896	960	558	889	897
448	896	1023	561	887	945
448	960	0	536	932	49
448	960	64	533	931	81
448	960	128	533	932	139
448	960	192	533	931	199
448	960	256	535	933	261
448	960	320	538	935	322
448	960	384	540	937	383
448	960	448	542	938	442
448	960	512	545	940	503
448	960	576	548	940	565
448	960	640	550	941	622
448	960	704	553	941	678
448	960	768	557	942	734
448	960	832	560	943	788
448	960	896	563	943	842
448	960	960	568	944	897
448	960	1023	570	942	945
448	1023	0	545	980	52
448	1023	64	543	982	83
448	1023	128	544	983	140
448	1023	192	545	983	201
448	1023	256	546	984	262
448	1023	320	548	987	323
448	1023	384	550	987	384
448	1023	448	552	989	443
448	1023	512	555	991	504
448	1023	576	557	991	565
448	1023	640	560	991	623
448	1023	704	563	992	679
448	1023	768	566	992	734
448	1023	832	569	992	788
448	1023	896	574	995	844
