704	1023	704	716	1005	663
704	1023	768	716	1003	719
704	1023	832	718	1001	775
704	1023	896	720	1001	831
704	1023	960	723	1001	888
704	1023	1023	725	1001	943
768	0	0	757	78	0
768	0	64	758	78	55
768	0	128	758	79	117
768	0	192	758	80	177
768	0	256	759	82	237
768	0	320	760	84	296
768	0	384	761	86	354
768	0	448	762	89	413
768	0	512	764	92	472
768	0	576	766	97	533
768	0	640	768	100	591
768	0	704	770	105	650
768	0	768	770	110	706
768	0	832	772	114	763
768	0	896	774	120	819
768	0	960	776	125	877
768	0	1023	778	130	931
768	64	0	758	97	0
768	64	64	758	97	55
768	64	128	758	98	117
768	64	192	759	98	177
768	64	256	759	99	237
768	64	320	760	102	296
768	64	384	761	103	354
768	64	448	762	106	413
768	64	512	764	109	472
768	64	576	766	112	533
768	64	640	768	116	591
768	64	704	770	119	650
768	64	768	770	124	706
768	64	832	772	127	763
768	64	896	775	131	820
768	64	960	777	137	877
768	64	1023	778	141	931
768	128	0	758	142	0
768	128	64	758	144	57
768	128	128	758	144	118
768	128	192	759	145	178
768	128	256	759	145	237
768	128	320	760	147	296
768	128	384	761	148	355
768	128	448	763	150	413
768	128	512	764	152	472
768	128	576	766	154	533
768	128	640	768	157	591
768	128	704	770	159	650
768	128	768	770	161	707
768	128	832	772	164	763
768	128	896	774	167	819
768	128	960	776	171	877
768	128	1023	778	173	931
768	192	0	758	197	11
768	192	64	759	200	59
768	192	128	758	200	119
768	192	192	759	200	178
768	192	256	759	201	237
768	192	320	760	202	296
768	192	384	761	203	355
768	192	448	762	204	413
768	192	512	764	205	472
768	192	576	766	207	534
768	192	640	768	209	592
768	192	704	770	210	651
768	192	768	770	211	706
768	192	832	772	214	763
768	192	896	775	216	819
768	192	960	776	218	877
768	192	1023	778	220	932
768	256	0	758	256	26
768	256	64	758	259	62
768	256	128	758	260	121
768	256	192	759	260	179
768	256	256	759	261	238
768	256	320	760	261	297
768	256	384	761	262	355
768	256	448	763	263	414
768	256	512	764	264	472
768	256	576	766	265	534
768	256	640	768	267	592
768	256	704	770	268	651
768	256	768	770	268	707
768	256	832	771	270	763
768	256	896	774	271	820
768	256	960	777	273	878
768	256	1023	778	274	932
768	320	0	758	317	35
768	320	64	758	320	66
768	320	128	758	320	123
768	320	192	758	320	180
768	320	256	759	321	239
768	320	320	760	321	297
768	320	384	761	322	356
768	320	448	762	323	414
768	320	512	764	324	473
768	320	576	766	325	534
768	320	640	768	326	592
768	320	704	770	327	651
768	320	768	770	327	707
768	320	832	772	328	764
768	320	896	774	329	820
768	320	960	776	330	878
768	320	1023	778	331	932
768	384	0	758	377	45
768	384	64	758	381	71
768	384	128	758	381	125
768	384	192	759	382	182
768	384	256	759	382	240
768	384	320	760	382	298
768	384	384	761	383	357
768	384	448	762	384	414
768	384	512	764	385	474
768	384	576	766	386	535
768	384	640	768	387	593
768	384	704	770	388	652
768	384	768	770	387	708
768	384	832	772	387	764
768	384	896	774	388	821
768	384	960	777	389	878
768	384	1023	778	389	933
768	448	0	758	438	53
768	448	64	758	442	77
768	448	128	758	442	128
768	448	192	759	443	184
768	448	256	759	443	242
768	448	320	760	443	299
768	448	384	761	444	357
768	448	448	762	445	415
768	448	512	764	445	474
768	448	576	766	446	535
768	448	640	768	447	594
768	448	704	770	448	652
768	448	768	770	447	708
768	448	832	772	447	765
768	448	896	774	448	821
768	448	960	777	448	879
768	448	1023	779	449	934
768	512	0	758	499	61
768	512	64	758	504	82
768	512	128	758	504	131
768	512	192	759	504	186
768	512	256	759	505	243
768	512	320	760	505	301
768	512	384	761	506	358
768	512	448	763	506	416
768	512	512	764	507	475
768	512	576	766	508	536
768	512	640	769	509	594
768	512	704	771	510	653
768	512	768	771	509	709
768	512	832	773	508	766
768	512	896	775	509	822
768	512	960	777	509	880
768	512	1023	779	509	934
768	576	0	758	564	70
768	576	64	758	568	89
768	576	128	758	569	135
768	576	192	759	569	189
768	576	256	760	570	245
768	576	320	760	570	302
768	576	384	761	570	360
768	576	448	763	571	417
768	576	512	765	572	476
768	576	576	767	573	537
768	576	640	769	574	595
768	576	704	771	574	654
768	576	768	772	573	710
768	576	832	773	573	767
768	576	896	776	573	823
768	576	960	778	573	881
768	576	1023	779	572	935
768	640	0	759	624	78
768	640	64	759	629	95
768	640	128	759	629	139
768	640	192	759	629	191
768	640	256	760	630	247
768	640	320	761	630	304
768	640	384	762	631	361
768	640	448	763	631	419
768	640	512	765	632	477
768	640	576	767	633	538
768	640	640	770	634	596
768	640	704	771	635	655
768	640	768	772	633	711
768	640	832	773	633	767
768	640	896	776	633	824
768	640	960	778	633	882
768	640	1023	780	632	936
768	704	0	759	686	86
768	704	64	759	692	102
768	704	128	759	692	143
768	704	192	759	692	194
768	704	256	760	693	249
768	704	320	761	693	306
768	704	384	762	694	363
768	704	448	764	695	420
768	704	512	766	696	479
768	704	576	768	697	539
768	704	640	770	697	597
768	704	704	772	698	656
768	704	768	772	696	712
768	704	832	774	696	769
768	704	896	776	696	825
768	704	960	779	696	883
768	704	1023	780	695	937
768	768	0	759	746	93
768	768	64	760	752	108
768	768	128	760	753	147
768	768	192	760	753	197
768	768	256	761	754	252
768	768	320	762	754	308
768	768	384	763	755	364
768	768	448	765	756	422
768	768	512	767	757	480
768	768	576	768	757	541
768	768	640	771	758	599
768	768	704	773	759	657
768	768	768	773	757	713
768	768	832	775	756	770
768	768	896	777	757	826
768	768	960	779	757	884
768	768	1023	781	755	938
768	832	0	760	808	101
768	832	64	760	814	115
768	832	128	760	815	152
768	832	192	761	816	201
768	832	256	762	816	255
768	832	320	762	816	310
768	832	384	764	817	366
768	832	448	765	818	423
768	832	512	767	819	482
768	832	576	770	820	542
768	832	640	772	821	600
768	832	704	774	821	659
768	832	768	774	819	715
768	832	832	775	818	771
768	832	896	778	819	827
768	832	960	780	818	885
768	832	1023	781	817	939
768	896	0	761	869	109
768	896	64	761	875	122
768	896	128	761	876	157
768	896	192	762	876	205
768	896	256	763	877	257
768	896	320	764	877	312
768	896	384	765	878	368
768	896	448	767	879	426
768	896	512	769	880	484
768	896	576	771	881	544
768	896	640	773	882	602
768	896	704	775	882	660
768	896	768	775	880	716
768	896	832	776	879	772
768	896	896	779	880	828
768	896	960	781	879	886
768	896	1023	783	878	940
768	960	0	762	931	117
768	960	64	762	938	129
768	960	128	762	939	163
768	960	192	763	939	209
768	960	256	764	940	261
768	960	320	765	940	315
768	960	384	766	941	371
768	960	448	768	942	427
768	960	512	770	944	486
768	960	576	772	945	546
768	960	640	774	946	603
768	960	704	776	946	662
768	960	768	776	944	718
768	960	832	777	943	774
768	960	896	781	943	830
768	960	960	782	943	888
768	960	1023	784	941	942
768	1023	0	764	991	124
768	1023	64	763	998	136
768	1023	128	764	999	168
768	1023	192	764	999	213
768	1023	256	765	1000	264
768	1023	320	766	1001	318
768	1023	384	768	1002	373
768	1023	448	769	1003	430
768	1023	512	771	1004	487
768	1023	576	773	1005	548
768	1023	640	775	1005	605
768	1023	704	777	1006	664
768	1023	768	778	1004	719
768	1023	832	779	1003	775
768	1023	896	781	1003	831
768	1023	960	784	1002	889
768	1023	1023	786	1002	943
832	0	0	820	84	0
832	0	64	821	85	54
832	0	128	821	85	117
832	0	192	822	86	177
832	0	256	822	87	237
832	0	320	823	90	296
832	0	384	824	92	354
832	0	448	825	94	413
832	0	512	827	97	472
832	0	576	829	101	534
832	0	640	831	106	592
832	0	704	832	110	651
832	0	768	832	115	707
832	0	832	834	119	764
832	0	896	836	123	820
832	0	960	838	128	878
832	0	1023	839	134	932
832	64	0	821	101	0
832	64	64	821	102	55
832	64	128	821	102	117
832	64	192	822	103	177
832	64	256	822	104	237
832	64	320	823	106	296
832	64	384	824	108	354
832	64	448	825	111	413
832	64	512	827	113	472
832	64	576	829	117	533
832	64	640	831	120	592
832	64	704	832	124	651
832	64	768	833	127	707
832	64	832	834	131	763
832	64	896	836	136	820
832	64	960	838	140	878
832	64	1023	840	144	932
832	128	0	821	145	0
832	128	64	821	147	57
832	128	128	821	147	118
832	128	192	822	148	178
832	128	256	822	149	237
832	128	320	823	150	296
832	128	384	824	151	355
832	128	448	825	153	413
832	128	512	827	155	472
832	128	576	828	157	533
832	128	640	831	160	592
832	128	704	833	162	651
832	128	768	833	165	707
832	128	832	834	167	763
832	128	896	836	170	820
832	128	960	838	174	878
832	128	1023	840	176	932
832	192	0	821	199	9
832	192	64	821	202	59
832	192	128	822	202	119
832	192	192	822	203	178
832	192	256	822	203	238
832	192	320	823	204	296
832	192	384	824	205	355
832	192	448	825	206	413
832	192	512	827	207	472
832	192	576	829	209	534
832	192	640	831	211	592
832	192	704	832	213	651
832	192	768	832	214	707
832	192	832	834	216	764
832	192	896	836	218	820
832	192	960	838	220	878
832	192	1023	839	222	932
832	256	0	821	258	24
832	256	64	821	261	62
832	256	128	822	262	121
832	256	192	822	262	179
832	256	256	822	262	238
832	256	320	823	263	297
832	256	384	824	263	355
832	256	448	825	265	414
832	256	512	827	266	473
832	256	576	829	267	534
832	256	640	831	269	592
832	256	704	832	270	651
832	256	768	832	270	707
832	256	832	833	271	764
832	256	896	836	273	820
832	256	960	839	275	879
832	256	1023	840	276	932
832	320	0	821	318	34
832	320	64	821	321	66
832	320	128	821	322	123
832	320	192	822	322	180
832	320	256	822	322	239
832	320	320	823	323	297
832	320	384	824	323	356
832	320	448	825	324	414
832	320	512	827	325	473
832	320	576	829	326	534
832	320	640	831	328	593
832	320	704	832	329	652
832	320	768	832	329	708
832	320	832	834	329	765
832	320	896	836	331	821
832	320	960	838	331	879
832	320	1023	840	332	933
832	384	0	821	378	43
832	384	64	821	382	71
832	384	128	821	382	125
832	384	192	822	383	182
832	384	256	822	383	240
832	384	320	823	383	298
832	384	384	824	384	357
832	384	448	825	385	415
832	384	512	827	386	474
832	384	576	829	387	535
832	384	640	831	388	594
832	384	704	833	389	652
832	384	768	833	388	709
832	384	832	834	389	765
832	384	896	836	389	821
832	384	960	838	390	879
832	384	1023	840	391	933
832	448	0	821	438	52
832	448	64	821	443	76
832	448	128	821	443	127
832	448	192	821	443	184
832	448	256	822	444	242
832	448	320	823	444	299
832	448	384	824	445	358
832	448	448	826	446	416
832	448	512	827	447	475
832	448	576	829	447	536
832	448	640	831	449	594
832	448	704	833	449	653
832	448	768	833	448	709
832	448	832	834	448	765
832	448	896	836	449	822
832	448	960	839	450	880
832	448	1023	840	450	934
832	512	0	821	500	61
832	512	64	821	505	82
832	512	128	821	505	131
832	512	192	822	505	186
832	512	256	823	506	243
832	512	320	823	506	301
832	512	384	824	507	359
832	512	448	826	507	417
832	512	512	827	508	475
832	512	576	829	509	536
832	512	640	832	510	595
832	512	704	833	511	654
832	512	768	833	510	710
832	512	832	835	509	766
832	512	896	837	510	823
832	512	960	839	511	880
832	512	1023	840	510	935
832	576	0	822	564	69
832	576	64	821	569	88
832	576	128	822	570	135
832	576	192	822	570	189
832	576	256	823	570	245
832	576	320	823	571	302
832	576	384	825	571	360
832	576	448	826	572	418
832	576	512	828	573	477
832	576	576	830	574	538
832	576	640	832	575	596
832	576	704	834	576	655
832	576	768	834	574	711
832	576	832	835	574	767
832	576	896	838	574	823
832	576	960	839	574	882
832	576	1023	841	574	935
832	640	0	822	624	78
832	640	64	821	629	95
832	640	128	822	630	138
832	640	192	822	630	191
832	640	256	823	630	247
832	640	320	824	631	304
832	640	384	825	632	361
832	640	448	826	632	419
832	640	512	828	633	478
832	640	576	830	634	539
832	640	640	832	635	597
832	640	704	834	636	656
832	640	768	834	634	712
832	640	832	836	634	768
832	640	896	838	634	824
832	640	960	840	634	882
832	640	1023	841	633	936
832	704	0	822	687	86
832	704	64	822	692	101
832	704	128	822	693	143
832	704	192	823	693	194
832	704	256	823	694	249
832	704	320	824	694	306
832	704	384	826	695	363
832	704	448	827	696	420
832	704	512	829	697	479
832	704	576	831	698	540
832	704	640	833	699	598
832	704	704	835	699	657
832	704	768	835	697	712
832	704	832	836	697	769
832	704	896	838	697	825
832	704	960	840	697	883
832	704	1023	842	696	937
832	768	0	823	747	94
832	768	64	822	753	108
832	768	128	823	754	147
832	768	192	823	754	197
832	768	256	824	755	252
832	768	320	825	755	308
832	768	384	826	756	365
832	768	448	828	757	422
832	768	512	830	758	480
832	768	576	832	759	541
832	768	640	834	760	599
832	768	704	836	760	658
832	768	768	835	758	714
832	768	832	837	758	770
832	768	896	839	758	826
832	768	960	841	757	884
832	768	1023	842	756	938
832	832	0	823	809	101
832	832	64	823	815	115
832	832	128	824	816	152
832	832	192	824	817	201
832	832	256	825	817	255
832	832	320	826	818	310
832	832	384	827	818	367
832	832	448	829	819	424
832	832	512	831	820	482
832	832	576	833	821	543
832	832	640	835	822	601
832	832	704	836	822	659
832	832	768	837	821	715
832	832	832	837	820	771
832	832	896	840	820	828
832	832	960	842	819	885
832	832	1023	843	818	940
832	896	0	824	870	109
832	896	64	824	876	122
832	896	128	825	877	157
832	896	192	825	877	205
832	896	256	826	878	258
832	896	320	827	878	313
832	896	384	828	879	369
832	896	448	830	880	426
832	896	512	832	881	484
832	896	576	833	882	544
832	896	640	836	883	602
832	896	704	837	883	661
832	896	768	837	881	717
832	896	832	839	880	773
832	896	896	841	880	829
832	896	960	843	880	887
832	896	1023	844	879	941
832	960	0	826	933	117
832	960	64	826	939	129
832	960	128	826	940	163
832	960	192	827	941	209
832	960	256	827	941	261
832	960	320	828	942	315
832	960	384	829	942	371
832	960	448	831	944	428
832	960	512	833	945	486
832	960	576	835	945	546
832	960	640	837	947	604
832	960	704	839	947	662
832	960	768	839	945	718
832	960	832	839	943	774
832	960	896	842	944	830
832	960	960	844	944	888
832	960	1023	845	942	942
832	1023	0	827	993	124
832	1023	64	827	999	136
832	1023	128	827	1000	168
832	1023	192	828	1001	213
832	1023	256	828	1001	264
832	1023	320	830	1002	318
832	1023	384	831	1003	374
832	1023	448	832	1004	430
832	1023	512	834	1005	488
832	1023	576	836	1006	548
832	1023	640	838	1007	606
832	1023	704	840	1007	664
832	1023	768	840	1005	720
832	1023	832	841	1004	776
832	1023	896	843	1004	832
832	1023	960	846	1004	890
832	1023	1023	847	1003	944
896	0	0	882	90	0
896	0	64	882	90	54
896	0	128	882	91	117
896	0	192	883	92	177
896	0	256	883	94	237
896	0	320	884	95	296
896	0	384	884	97	354
896	0	448	886	100	413
896	0	512	888	103	472
896	0	576	890	107	534
896	0	640	892	110	592
896	0	704	893	114	651
896	0	768	893	118	708
896	0	832	894	123	764
896	0	896	896	127	821
896	0	960	897	133	878
896	0	1023	900	136	933
896	64	0	883	106	0
896	64	64	882	107	54
896	64	128	883	107	117
896	64	192	883	108	177
896	64	256	883	109	237
896	64	320	884	111	296
896	64	384	885	112	354
896	64	448	886	115	413
896	64	512	888	117	472
896	64	576	890	120	534
896	64	640	892	124	592
896	64	704	893	128	651
896	64	768	893	131	707
896	64	832	894	134	764
896	64	896	897	138	821
896	64	960	898	143	878
896	64	1023	900	147	933
896	128	0	883	149	0
896	128	64	883	150	56
896	128	128	883	151	118
896	128	192	883	151	177
896	128	256	883	152	237
896	128	320	885	153	296
896	128	384	885	155	355
896	128	448	887	156	413
896	128	512	888	158	473
896	128	576	890	160	534
896	128	640	892	163	592
896	128	704	894	165	652
896	128	768	893	167	708
896	128	832	894	170	764
896	128	896	897	173	821
896	128	960	898	176	879
896	128	1023	900	180	933
896	192	0	883	201	0
896	192	64	882	204	58
896	192	128	883	204	119
896	192	192	883	205	178
896	192	256	883	205	237
896	192	320	884	206	296
896	192	384	885	207	355
896	192	448	886	208	413
896	192	512	888	210	473
896	192	576	890	211	534
896	192	640	892	214	592
896	192	704	894	215	652
896	192	768	893	216	708
896	192	832	895	218	764
896	192	896	896	221	821
896	192	960	898	222	879
896	192	1023	899	224	933
896	256	0	882	260	21
896	256	64	882	263	61
896	256	128	883	263	120
896	256	192	883	264	179
896	256	256	884	264	238
896	256	320	884	265	297
896	256	384	885	266	355
896	256	448	886	267	414
896	256	512	888	268	473
896	256	576	890	269	534
896	256	640	892	271	593
896	256	704	893	272	652
896	256	768	893	272	708
896	256	832	894	274	765
896	256	896	897	275	821
896	256	960	898	276	879
896	256	1023	900	278	933
896	320	0	883	319	32
896	320	64	883	323	66
896	320	128	883	323	122
896	320	192	883	324	180
896	320	256	883	324	239
896	320	320	884	324	297
896	320	384	885	325	356
896	320	448	886	326	414
896	320	512	888	327	473
896	320	576	890	328	535
896	320	640	892	329	593
896	320	704	894	331	652
896	320	768	893	330	708
896	320	832	894	331	765
896	320	896	897	332	821
896	320	960	899	333	880
896	320	1023	900	334	934
896	384	0	883	379	43
896	384	64	882	383	70
896	384	128	883	384	125
896	384	192	883	384	182
896	384	256	883	384	240
896	384	320	884	384	298
896	384	384	885	385	357
896	384	448	886	386	415
896	384	512	888	387	474
896	384	576	890	388	536
896	384	640	893	390	594
896	384	704	894	391	653
896	384	768	894	390	709
896	384	832	894	390	765
896	384	896	897	391	822
896	384	960	899	392	880
896	384	1023	900	392	934
896	448	0	883	440	51
896	448	64	882	444	76
896	448	128	883	444	127
896	448	192	883	445	184
896	448	256	884	445	242
896	448	320	884	445	300
896	448	384	885	446	358
896	448	448	887	447	416
896	448	512	889	448	475
896	448	576	890	449	536
896	448	640	893	450	595
896	448	704	894	451	654
896	448	768	894	450	709
896	448	832	895	450	766
896	448	896	897	450	822
896	448	960	899	451	881
896	448	1023	900	451	935
896	512	0	883	501	60
896	512	64	882	505	82
896	512	128	883	506	130
896	512	192	883	506	186
896	512	256	884	507	243
896	512	320	884	507	301
896	512	384	886	508	359
896	512	448	887	509	417
896	512	512	889	510	476
896	512	576	890	510	537
896	512	640	893	512	595
896	512	704	895	512	654
896	512	768	894	511	710
896	512	832	895	511	767
896	512	896	897	511	823
896	512	960	899	512	881
896	512	1023	900	511	935
896	576	0	883	565	69
896	576	64	882	570	88
896	576	128	883	571	134
896	576	192	883	571	188
896	576	256	884	571	245
896	576	320	885	572	302
896	576	384	886	572	360
896	576	448	887	573	418
896	576	512	889	574	477
896	576	576	891	575	538
896	576	640	893	576	596
896	576	704	895	577	655
896	576	768	895	575	711
896	576	832	896	575	768
896	576	896	898	576	824
896	576	960	900	576	882
896	576	1023	901	575	936
896	640	0	884	625	77
896	640	64	883	630	94
896	640	128	884	631	138
896	640	192	884	631	191
896	640	256	884	631	247
896	640	320	886	632	304
896	640	384	887	633	362
896	640	448	888	634	419
896	640	512	890	635	478
896	640	576	892	635	539
896	640	640	894	637	597
896	640	704	896	637	656
896	640	768	895	635	712
896	640	832	896	635	769
896	640	896	899	636	825
896	640	960	900	635	883
896	640	1023	901	635	937
896	704	0	884	688	85
896	704	64	884	693	101
896	704	128	884	694	143
896	704	192	884	694	194
896	704	256	885	695	249
896	704	320	886	695	306
896	704	384	887	696	363
896	704	448	889	697	421
896	704	512	890	698	479
896	704	576	892	699	540
896	704	640	895	700	599
896	704	704	896	700	657
896	704	768	896	699	713
896	704	832	897	698	769
896	704	896	899	698	826
896	704	960	901	698	884
896	704	1023	902	697	938
896	768	0	885	749	93
896	768	64	885	754	108
896	768	128	885	755	147
896	768	192	885	755	198
896	768	256	886	756	252
896	768	320	887	757	308
896	768	384	888	757	365
896	768	448	890	758	423
896	768	512	891	759	481
896	768	576	893	760	542
896	768	640	895	761	600
896	768	704	897	761	658
896	768	768	896	759	714
896	768	832	898	759	771
896	768	896	900	759	827
896	768	960	902	759	885
896	768	1023	903	757	939
896	832	0	886	811	101
896	832	64	885	817	115
896	832	128	886	817	152
896	832	192	886	818	201
896	832	256	887	818	255
896	832	320	888	819	310
896	832	384	889	820	367
896	832	448	891	821	424
896	832	512	892	822	483
896	832	576	894	823	543
896	832	640	896	823	601
896	832	704	898	824	660
896	832	768	898	822	716
896	832	832	898	821	772
896	832	896	901	821	828
896	832	960	903	821	886
896	832	1023	904	820	940
896	896	0	887	871	109
896	896	64	887	877	122
896	896	128	887	878	158
896	896	192	887	879	205
896	896	256	888	879	258
896	896	320	889	880	313
896	896	384	890	880	369
896	896	448	892	881	426
896	896	512	893	882	484
896	896	576	895	883	545
896	896	640	897	884	602
896	896	704	899	885	661
896	896	768	899	883	717
896	896	832	899	881	773
896	896	896	902	882	830
896	896	960	903	881	887
896	896	1023	905	880	942
896	960	0	888	935	117
896	960	64	888	941	128
896	960	128	888	942	163
896	960	192	888	942	209
896	960	256	889	943	261
896	960	320	890	943	316
896	960	384	891	944	371
896	960	448	892	945	428
896	960	512	895	946	486
896	960	576	896	947	546
896	960	640	899	948	604
896	960	704	900	948	663
896	960	768	900	946	718
896	960	832	900	945	775
896	960	896	903	945	831
896	960	960	904	945	889
896	960	1023	906	944	943
896	1023	0	890	994	124
896	1023	64	889	1000	135
896	1023	128	890	1002	168
896	1023	192	890	1002	213
896	1023	256	891	1003	264
896	1023	320	891	1003	318
896	1023	384	893	1004	374
896	1023	448	894	1005	430
896	1023	512	896	1006	488
896	1023	576	898	1007	549
896	1023	640	900	1008	606
896	1023	704	902	1008	665
896	1023	768	901	1006	720
896	1023	832	902	1005	776
896	1023	896	904	1005	832
896	1023	960	906	1005	890
896	1023	1023	907	1003	945
960	0	0	943	96	0
960	0	64	942	97	53
960	0	128	943	97	117
960	0	192	943	98	177
960	0	256	944	99	237
960	0	320	944	101	296
960	0	384	945	102	355
960	0	448	947	105	413
960	0	512	949	108	473
960	0	576	950	111	534
960	0	640	952	115	593
960	0	704	954	119	652
960	0	768	954	123	708
960	0	832	955	127	765
960	0	896	956	131	821
960	0	960	958	137	879
960	0	1023	959	141	934
960	64	0	943	111	0
960	64	64	943	112	53
960	64	128	943	112	117
960	64	192	944	113	177
960	64	256	944	114	237
960	64	320	945	115	296
960	64	384	946	117	355
960	64	448	947	119	413
960	64	512	948	122	473
960	64	576	951	125	534
960	64	640	952	128	593
960	64	704	954	131	652
960	64	768	954	134	708
960	64	832	955	138	765
960	64	896	957	143	821
960	64	960	958	147	879
960	64	1023	959	152	933
960	128	0	943	152	0
960	128	64	943	154	55
960	128	128	943	154	117
960	128	192	944	154	178
960	128	256	944	155	237
960	128	320	945	156	296
960	128	384	946	157	355
960	128	448	947	159	414
960	128	512	949	161	473
960	128	576	950	163	534
960	128	640	953	166	593
960	128	704	954	168	652
960	128	768	954	170	708
960	128	832	955	173	765
960	128	896	957	176	821
960	128	960	958	179	879
960	128	1023	959	182	933
960	192	0	943	204	0
960	192	64	943	206	58
960	192	128	944	207	119
960	192	192	944	207	178
960	192	256	944	208	238
960	192	320	945	208	296
960	192	384	946	210	355
960	192	448	947	211	414
960	192	512	949	212	473
960	192	576	951	214	535
960	192	640	953	216	593
960	192	704	954	218	652
960	192	768	954	219	709
960	192	832	955	221	765
960	192	896	956	223	821
960	192	960	958	225	880
960	192	1023	959	227	933
960	256	0	943	262	19
960	256	64	943	265	61
960	256	128	944	265	120
960	256	192	944	265	179
960	256	256	944	266	238
960	256	320	945	267	297
960	256	384	946	267	356
960	256	448	947	268	414
960	256	512	949	270	474
960	256	576	951	271	535
960	256	640	953	273	593
960	256	704	954	274	652
960	256	768	954	274	709
960	256	832	955	275	765
960	256	896	957	277	822
960	256	960	959	279	880
960	256	1023	960	279	934
960	320	0	943	321	32
960	320	64	943	324	65
960	320	128	944	325	122
960	320	192	944	325	180
960	320	256	944	325	239
960	320	320	944	326	298
960	320	384	946	326	356
960	320	448	947	328	415
960	320	512	949	329	474
960	320	576	951	330	535
960	320	640	953	332	594
960	320	704	954	332	653
960	320	768	954	332	709
960	320	832	955	333	766
960	320	896	957	334	822
960	320	960	958	335	880
960	320	1023	960	336	935
960	384	0	944	381	42
960	384	64	943	385	70
960	384	128	944	385	124
960	384	192	944	385	182
960	384	256	944	386	240
960	384	320	945	386	299
960	384	384	946	387	357
960	384	448	947	388	415
960	384	512	949	389	475
960	384	576	951	390	536
960	384	640	953	391	594
960	384	704	955	392	654
960	384	768	954	391	710
960	384	832	955	392	766
960	384	896	957	393	823
960	384	960	959	393	881
960	384	1023	960	394	935
960	448	0	944	441	51
960	448	64	943	445	75
960	448	128	944	446	127
960	448	192	944	446	184
960	448	256	945	447	242
960	448	320	945	447	300
960	448	384	947	448	358
960	448	448	948	449	416
960	448	512	950	450	476
960	448	576	951	450	537
960	448	640	953	452	595
960	448	704	955	452	654
960	448	768	955	451	710
960	448	832	956	451	767
960	448	896	958	452	823
960	448	960	959	452	881
960	448	1023	960	452	935
960	512	0	944	502	59
960	512	64	944	507	81
960	512	128	944	507	130
960	512	192	944	508	186
960	512	256	945	508	243
960	512	320	946	509	301
960	512	384	947	509	359
960	512	448	948	510	417
960	512	512	950	511	476
960	512	576	951	512	537
960	512	640	954	513	596
960	512	704	956	514	655
960	512	768	955	513	711
960	512	832	956	512	768
960	512	896	958	513	824
960	512	960	959	513	882
960	512	1023	960	513	936
960	576	0	945	567	68
960	576	64	944	571	88
960	576	128	944	572	134
960	576	192	944	572	188
960	576	256	945	573	245
960	576	320	946	573	303
960	576	384	947	574	360
960	576	448	948	574	418
960	576	512	950	576	477
960	576	576	952	576	538
960	576	640	954	577	597
960	576	704	956	578	656
960	576	768	955	577	712
960	576	832	956	577	768
960	576	896	958	577	825
960	576	960	960	577	883
960	576	1023	961	576	937
960	640	0	945	627	76
960	640	64	944	631	94
960	640	128	945	632	138
960	640	192	945	633	191
960	640	256	946	633	247
960	640	320	947	634	305
960	640	384	948	635	362
960	640	448	949	635	420
960	640	512	951	636	479
960	640	576	953	637	540
960	640	640	955	638	598
960	640	704	957	639	657
960	640	768	956	637	713
960	640	832	957	636	769
960	640	896	959	637	826
960	640	960	960	637	884
960	640	1023	961	636	938
960	704	0	946	690	84
960	704	64	945	695	101
960	704	128	946	695	143
960	704	192	946	696	195
960	704	256	946	696	250
960	704	320	947	697	306
960	704	384	949	698	364
960	704	448	950	698	421
960	704	512	952	699	480
960	704	576	953	700	541
960	704	640	955	701	599
960	704	704	957	702	658
960	704	768	957	700	714
960	704	832	957	699	770
960	704	896	959	700	827
960	704	960	961	699	884
960	704	1023	962	698	939
960	768	0	947	750	92
960	768	64	946	756	108
960	768	128	946	757	147
960	768	192	947	757	198
960	768	256	947	757	252
960	768	320	948	758	308
960	768	384	949	759	366
960	768	448	951	760	423
960	768	512	953	761	482
960	768	576	954	761	542
960	768	640	956	762	600
960	768	704	958	762	659
960	768	768	958	760	715
960	768	832	959	760	772
960	768	896	960	761	828
960	768	960	962	760	886
960	768	1023	963	758	940
960	832	0	947	812	101
960	832	64	947	818	114
960	832	128	947	819	153
960	832	192	948	819	201
960	832	256	948	820	255
960	832	320	949	820	311
960	832	384	950	821	368
960	832	448	952	822	425
960	832	512	953	823	483
960	832	576	955	824	544
960	832	640	957	825	602
960	832	704	959	825	660
960	832	768	959	824	717
960	832	832	959	822	772
960	832	896	961	823	829
960	832	960	963	822	887
960	832	1023	964	821	941
960	896	0	948	873	109
960	896	64	948	879	121
960	896	128	948	880	157
960	896	192	949	880	205
960	896	256	949	880	258
960	896	320	950	881	313
960	896	384	951	882	370
960	896	448	953	883	427
960	896	512	955	884	485
960	896	576	956	884	545
960	896	640	958	886	603
960	896	704	960	886	662
960	896	768	959	884	718
960	896	832	960	882	774
960	896	896	962	883	830
960	896	960	964	883	888
960	896	1023	965	881	942
960	960	0	950	937	117
960	960	64	949	942	129
960	960	128	950	943	163
960	960	192	950	944	209
960	960	256	950	944	261
960	960	320	951	944	316
960	960	384	952	945	372
960	960	448	954	946	428
960	960	512	956	947	487
960	960	576	957	948	547
960	960	640	959	949	605
960	960	704	961	950	664
960	960	768	960	947	719
960	960	832	961	946	775
960	960	896	963	946	832
960	960	960	965	946	890
960	960	1023	966	945	944
960	1023	0	951	996	124
960	1023	64	950	1002	135
960	1023	128	951	1004	168
960	1023	192	952	1004	214
960	1023	256	952	1004	265
960	1023	320	953	1005	319
