448	1023	768	621	1001	787
448	1023	832	624	1000	841
448	1023	896	628	1001	896
448	1023	960	632	1000	953
448	1023	1023	635	999	1007
512	0	0	451	109	72
512	0	64	452	109	90
512	0	128	453	109	137
512	0	192	454	110	196
512	0	256	455	111	252
512	0	320	456	113	313
512	0	384	458	114	372
512	0	448	462	117	432
512	0	512	465	119	493
512	0	576	469	122	556
512	0	640	471	125	615
512	0	704	476	128	676
512	0	768	479	131	734
512	0	832	483	135	792
512	0	896	488	139	851
512	0	960	494	143	910
512	0	1023	499	147	966
512	64	0	453	121	74
512	64	64	453	121	91
512	64	128	453	121	137
512	64	192	454	122	196
512	64	256	455	123	253
512	64	320	457	124	313
512	64	384	459	126	372
512	64	448	461	128	432
512	64	512	465	130	493
512	64	576	469	133	556
512	64	640	473	135	616
512	64	704	476	138	676
512	64	768	479	141	734
512	64	832	483	144	792
512	64	896	489	148	850
512	64	960	494	152	910
512	64	1023	499	155	966
512	128	0	454	159	80
512	128	64	454	159	96
512	128	128	455	159	145
512	128	192	456	160	198
512	128	256	457	165	254
512	128	320	459	165	314
512	128	384	461	167	373
512	128	448	463	168	433
512	128	512	467	170	494
512	128	576	471	172	557
512	128	640	474	173	616
512	128	704	478	172	677
512	128	768	481	174	734
512	128	832	485	177	792
512	128	896	490	180	850
512	128	960	495	183	910
512	128	1023	500	185	966
512	192	0	457	207	89
512	192	64	458	210	104
512	192	128	458	211	150
512	192	192	459	211	202
512	192	256	460	211	259
512	192	320	462	212	316
512	192	384	464	213	376
512	192	448	467	214	434
512	192	512	470	218	495
512	192	576	473	219	558
512	192	640	477	221	618
512	192	704	480	220	678
512	192	768	484	221	735
512	192	832	488	223	794
512	192	896	493	225	851
512	192	960	498	228	911
512	192	1023	502	227	966
512	256	0	462	266	102
512	256	64	463	268	115
512	256	128	463	268	157
512	256	192	463	268	207
512	256	256	465	269	261
512	256	320	467	269	320
512	256	384	469	270	379
512	256	448	472	271	437
512	256	512	474	272	497
512	256	576	478	273	559
512	256	640	482	274	619
512	256	704	485	275	679
512	256	768	488	276	737
512	256	832	493	276	795
512	256	896	498	277	852
512	256	960	502	279	912
512	256	1023	508	281	968
512	320	0	468	322	116
512	320	64	469	326	128
512	320	128	469	326	166
512	320	192	470	326	214
512	320	256	471	327	268
512	320	320	473	329	324
512	320	384	476	329	382
512	320	448	478	330	439
512	320	512	481	330	499
512	320	576	485	331	561
512	320	640	487	332	620
512	320	704	491	332	681
512	320	768	494	333	738
512	320	832	498	332	796
512	320	896	503	335	854
512	320	960	508	335	913
512	320	1023	513	336	969
512	384	0	476	382	132
512	384	64	477	387	143
512	384	128	478	387	177
512	384	192	478	387	222
512	384	256	480	387	274
512	384	320	481	387	329
512	384	384	484	388	386
512	384	448	487	390	444
512	384	512	489	389	503
512	384	576	492	391	564
512	384	640	496	392	623
512	384	704	499	391	683
512	384	768	502	391	740
512	384	832	506	390	798
512	384	896	512	393	856
512	384	960	516	392	915
512	384	1023	520	392	971
512	448	0	486	441	149
512	448	64	487	446	158
512	448	128	487	446	190
512	448	192	488	446	231
512	448	256	489	447	282
512	448	320	491	448	335
512	448	384	494	448	391
512	448	448	495	448	447
512	448	512	498	449	507
512	448	576	501	450	567
512	448	640	505	450	626
512	448	704	509	451	686
512	448	768	511	449	742
512	448	832	515	450	800
512	448	896	520	450	858
512	448	960	525	451	918
512	448	1023	529	451	973
512	512	0	497	502	166
512	512	64	498	507	175
512	512	128	499	507	203
512	512	192	500	507	242
512	512	256	501	509	290
512	512	320	502	509	342
512	512	384	504	509	397
512	512	448	506	509	453
512	512	512	512	512	512
512	512	576	512	510	571
512	512	640	516	511	630
512	512	704	520	512	689
512	512	768	522	510	746
512	512	832	526	510	803
512	512	896	530	511	861
512	512	960	535	512	920
512	512	1023	539	510	975
512	576	0	511	566	184
512	576	64	512	571	192
512	576	128	512	572	218
512	576	192	513	572	254
512	576	256	514	573	301
512	576	320	516	573	350
512	576	384	518	573	404
512	576	448	520	573	459
512	576	512	523	574	516
512	576	576	526	574	576
512	576	640	529	575	634
512	576	704	533	576	693
512	576	768	535	574	750
512	576	832	539	574	806
512	576	896	543	574	864
512	576	960	548	574	923
512	576	1023	552	574	978
512	640	0	525	626	202
512	640	64	527	631	209
512	640	128	526	631	233
512	640	192	528	631	267
512	640	256	529	632	311
512	640	320	530	632	359
512	640	384	532	633	411
512	640	448	534	634	466
512	640	512	537	634	522
512	640	576	540	634	581
512	640	640	543	635	639
512	640	704	547	635	698
512	640	768	549	633	754
512	640	832	552	633	811
512	640	896	557	635	868
512	640	960	561	634	926
512	640	1023	565	634	981
512	704	0	541	688	221
512	704	64	543	694	227
512	704	128	543	694	249
512	704	192	544	695	281
512	704	256	545	695	322
512	704	320	546	695	370
512	704	384	548	696	420
512	704	448	550	696	473
512	704	512	552	696	528
512	704	576	555	697	587
512	704	640	560	699	644
512	704	704	563	699	702
512	704	768	565	697	758
512	704	832	568	696	815
512	704	896	573	697	872
512	704	960	577	697	930
512	704	1023	581	695	985
512	768	0	557	748	238
512	768	64	559	754	245
512	768	128	559	754	265
512	768	192	560	754	295
512	768	256	561	755	334
512	768	320	562	755	380
512	768	384	565	756	428
512	768	448	566	756	480
512	768	512	569	757	536
512	768	576	572	758	593
512	768	640	576	759	650
512	768	704	579	759	708
512	768	768	581	757	763
512	768	832	584	757	819
512	768	896	588	757	876
512	768	960	592	756	934
512	768	1023	596	755	988
512	832	0	575	809	257
512	832	64	577	816	263
512	832	128	578	816	282
512	832	192	578	816	309
512	832	256	580	817	347
512	832	320	581	817	391
512	832	384	583	818	438
512	832	448	584	818	489
512	832	512	587	819	543
512	832	576	590	820	600
512	832	640	594	821	656
512	832	704	596	821	714
512	832	768	599	819	769
512	832	832	601	818	824
512	832	896	606	819	881
512	832	960	609	818	939
512	832	1023	613	817	993
512	896	0	594	869	275
512	896	64	596	875	281
512	896	128	597	876	298
512	896	192	597	876	324
512	896	256	598	877	360
512	896	320	599	877	402
512	896	384	601	878	449
512	896	448	603	878	498
512	896	512	606	879	552
512	896	576	608	880	608
512	896	640	612	881	663
512	896	704	615	882	720
512	896	768	617	879	775
512	896	832	620	878	830
512	896	896	624	879	885
512	896	960	627	879	944
512	896	1023	630	877	997
512	960	0	614	932	294
512	960	64	617	939	300
512	960	128	617	939	316
512	960	192	617	939	340
512	960	256	619	940	374
512	960	320	620	940	415
512	960	384	622	941	460
512	960	448	624	942	508
512	960	512	627	943	560
512	960	576	629	944	616
512	960	640	633	945	670
512	960	704	636	946	727
512	960	768	637	942	781
512	960	832	640	942	836
512	960	896	643	942	891
512	960	960	647	942	949
512	960	1023	650	941	1003
512	1023	0	634	990	312
512	1023	64	637	997	317
512	1023	128	637	999	333
512	1023	192	638	999	356
512	1023	256	639	999	388
512	1023	320	640	1000	427
512	1023	384	642	1001	471
512	1023	448	645	1002	519
512	1023	512	647	1003	570
512	1023	576	650	1004	625
512	1023	640	653	1005	679
512	1023	704	656	1005	734
512	1023	768	657	1003	788
512	1023	832	659	1002	842
512	1023	896	663	1001	897
512	1023	960	666	1001	954
512	1023	1023	669	1000	1008
576	0	0	511	123	82
576	0	64	512	123	97
576	0	128	511	124	141
576	0	192	513	124	199
576	0	256	514	125	255
576	0	320	515	127	315
576	0	384	517	128	373
576	0	448	519	130	433
576	0	512	522	132	494
576	0	576	525	135	557
576	0	640	529	137	616
576	0	704	532	140	677
576	0	768	534	143	734
576	0	832	538	146	793
576	0	896	543	150	852
576	0	960	547	153	911
576	0	1023	552	157	967
576	64	0	511	134	83
576	64	64	512	134	99
576	64	128	512	134	142
576	64	192	513	135	199
576	64	256	514	136	255
576	64	320	516	137	315
576	64	384	518	138	374
576	64	448	520	140	433
576	64	512	523	142	494
576	64	576	526	144	557
576	64	640	530	147	617
576	64	704	533	149	677
576	64	768	534	152	734
576	64	832	538	155	793
576	64	896	544	158	851
576	64	960	547	162	911
576	64	1023	552	165	967
576	128	0	513	169	88
576	128	64	514	172	103
576	128	128	514	173	150
576	128	192	515	173	201
576	128	256	516	174	257
576	128	320	518	175	316
576	128	384	519	176	376
576	128	448	522	177	434
576	128	512	524	178	495
576	128	576	527	180	558
576	128	640	531	182	617
576	128	704	534	184	678
576	128	768	536	183	735
576	128	832	540	185	793
576	128	896	544	188	851
576	128	960	549	191	912
576	128	1023	553	193	967
576	192	0	516	217	97
576	192	64	517	217	110
576	192	128	516	217	154
576	192	192	517	218	205
576	192	256	519	221	261
576	192	320	520	219	318
576	192	384	522	222	378
576	192	448	524	223	436
576	192	512	527	225	496
576	192	576	530	226	559
576	192	640	534	227	619
576	192	704	536	226	678
576	192	768	539	228	736
576	192	832	542	230	794
576	192	896	547	232	852
576	192	960	552	234	912
576	192	1023	555	236	967
576	256	0	520	271	109
576	256	64	520	273	121
576	256	128	521	273	161
576	256	192	522	274	210
576	256	256	523	274	265
576	256	320	524	274	321
576	256	384	527	275	380
576	256	448	529	276	438
576	256	512	531	277	498
576	256	576	534	278	560
576	256	640	538	281	620
576	256	704	541	280	680
576	256	768	543	281	737
576	256	832	547	283	795
576	256	896	551	282	853
576	256	960	556	284	913
576	256	1023	560	286	969
576	320	0	525	327	122
576	320	64	526	330	133
576	320	128	527	330	170
576	320	192	527	330	216
576	320	256	528	332	270
576	320	320	530	333	325
576	320	384	532	333	383
576	320	448	535	334	442
576	320	512	537	335	501
576	320	576	539	335	562
576	320	640	543	336	622
576	320	704	546	337	682
576	320	768	548	337	739
576	320	832	552	336	797
576	320	896	557	339	855
576	320	960	561	339	914
576	320	1023	565	340	970
576	384	0	533	386	137
576	384	64	533	390	147
576	384	128	534	390	181
576	384	192	535	390	225
576	384	256	536	390	276
576	384	320	537	391	330
576	384	384	540	393	388
576	384	448	542	392	445
576	384	512	543	394	504
576	384	576	546	394	566
576	384	640	550	395	624
576	384	704	553	394	684
576	384	768	555	394	741
576	384	832	558	395	799
576	384	896	563	396	857
576	384	960	568	396	916
576	384	1023	572	396	971
576	448	0	541	444	153
576	448	64	542	449	162
576	448	128	542	449	193
576	448	192	543	450	234
576	448	256	544	450	284
576	448	320	546	451	336
576	448	384	547	451	392
576	448	448	549	451	449
576	448	512	553	453	508
576	448	576	555	452	569
576	448	640	558	453	627
576	448	704	562	454	687
576	448	768	564	453	744
576	448	832	566	453	801
576	448	896	571	454	859
576	448	960	576	454	918
576	448	1023	580	454	974
576	512	0	551	505	170
576	512	64	552	510	178
576	512	128	553	510	206
576	512	192	553	510	244
576	512	256	554	511	292
576	512	320	556	511	343
576	512	384	558	512	398
576	512	448	559	512	454
576	512	512	562	513	512
576	512	576	565	513	573
576	512	640	568	514	631
576	512	704	571	514	690
576	512	768	573	513	747
576	512	832	577	513	804
576	512	896	581	514	862
576	512	960	585	514	921
576	512	1023	589	514	976
576	576	0	563	568	188
576	576	64	564	574	195
576	576	128	565	574	221
576	576	192	565	574	257
576	576	256	566	575	302
576	576	320	568	575	352
576	576	384	570	575	405
576	576	448	572	576	460
576	576	512	574	577	517
576	576	576	576	576	576
576	576	640	580	578	635
576	576	704	583	578	694
576	576	768	585	577	751
576	576	832	588	577	808
576	576	896	592	577	865
576	576	960	596	577	924
576	576	1023	600	576	979
576	640	0	576	628	205
576	640	64	577	633	212
576	640	128	577	633	235
576	640	192	578	634	269
576	640	256	579	634	313
576	640	320	581	634	362
576	640	384	582	635	413
576	640	448	584	636	467
576	640	512	587	636	523
576	640	576	589	636	582
576	640	640	592	638	639
576	640	704	596	638	698
576	640	768	598	636	754
576	640	832	601	636	812
576	640	896	605	637	869
576	640	960	609	636	927
576	640	1023	612	636	982
576	704	0	590	690	223
576	704	64	592	696	230
576	704	128	592	696	251
576	704	192	593	696	283
576	704	256	594	697	324
576	704	320	595	697	371
576	704	384	597	698	421
576	704	448	598	698	474
576	704	512	601	699	530
576	704	576	603	699	588
576	704	640	607	700	645
576	704	704	610	701	704
576	704	768	612	699	759
576	704	832	614	699	816
576	704	896	619	699	872
576	704	960	623	699	931
576	704	1023	626	698	985
576	768	0	605	750	241
576	768	64	607	756	247
576	768	128	608	757	267
576	768	192	607	756	296
576	768	256	609	757	336
576	768	320	610	757	381
576	768	384	612	758	431
576	768	448	614	759	483
576	768	512	616	759	536
576	768	576	619	760	595
576	768	640	622	761	651
576	768	704	626	761	709
576	768	768	626	759	764
576	768	832	630	759	820
576	768	896	633	759	876
576	768	960	638	759	935
576	768	1023	640	758	990
576	832	0	621	811	259
576	832	64	623	817	265
576	832	128	624	818	284
576	832	192	624	818	311
576	832	256	625	819	349
576	832	320	626	819	392
576	832	384	628	819	440
576	832	448	631	820	491
576	832	512	633	821	544
576	832	576	635	822	602
576	832	640	638	823	657
576	832	704	641	823	714
576	832	768	643	821	769
576	832	832	646	820	826
576	832	896	649	821	882
576	832	960	653	820	940
576	832	1023	656	820	994
576	896	0	638	870	277
576	896	64	640	877	283
576	896	128	641	878	300
576	896	192	642	878	326
576	896	256	642	878	362
576	896	320	644	878	404
576	896	384	646	880	450
576	896	448	648	880	500
576	896	512	650	881	553
576	896	576	652	882	609
576	896	640	655	883	664
576	896	704	658	884	721
576	896	768	660	881	775
576	896	832	662	881	831
576	896	896	666	881	886
576	896	960	669	880	945
576	896	1023	672	879	998
576	960	0	657	933	296
576	960	64	659	940	302
576	960	128	660	940	317
576	960	192	660	941	342
576	960	256	661	941	376
576	960	320	663	942	416
576	960	384	665	943	461
576	960	448	667	944	510
576	960	512	669	944	561
576	960	576	671	945	617
576	960	640	675	946	672
576	960	704	678	947	728
576	960	768	678	945	782
576	960	832	681	944	837
576	960	896	684	943	892
576	960	960	687	943	950
576	960	1023	690	942	1003
576	1023	0	676	992	314
576	1023	64	678	999	319
576	1023	128	679	1000	334
576	1023	192	680	1000	357
576	1023	256	681	1001	390
576	1023	320	682	1002	429
576	1023	384	684	1003	472
576	1023	448	686	1003	520
576	1023	512	688	1004	571
576	1023	576	690	1005	626
576	1023	640	693	1006	680
576	1023	704	696	1007	735
576	1023	768	697	1004	789
576	1023	832	699	1003	843
576	1023	896	702	1003	898
576	1023	960	705	1002	955
576	1023	1023	708	1002	1009
640	0	0	565	136	91
640	0	64	566	137	105
640	0	128	567	137	150
640	0	192	567	137	202
640	0	256	568	138	259
640	0	320	570	140	317
640	0	384	571	141	375
640	0	448	574	142	435
640	0	512	576	144	496
640	0	576	579	147	558
640	0	640	582	149	618
640	0	704	585	152	678
640	0	768	586	154	736
640	0	832	590	157	794
640	0	896	594	160	853
640	0	960	598	164	912
640	0	1023	602	167	968
640	64	0	567	146	92
640	64	64	567	146	106
640	64	128	567	146	151
640	64	192	568	147	202
640	64	256	569	148	257
640	64	320	571	149	317
640	64	384	571	150	375
640	64	448	574	151	435
640	64	512	576	153	495
640	64	576	579	155	558
640	64	640	582	158	618
640	64	704	586	160	679
640	64	768	587	162	736
640	64	832	590	165	794
640	64	896	595	168	852
640	64	960	599	172	912
640	64	1023	602	175	967
640	128	0	568	178	97
640	128	64	568	182	110
640	128	128	569	182	154
640	128	192	569	182	205
640	128	256	570	183	261
640	128	320	572	184	318
640	128	384	574	185	377
640	128	448	576	186	436
640	128	512	578	187	496
640	128	576	581	189	559
640	128	640	584	191	619
640	128	704	586	193	679
640	128	768	588	191	736
640	128	832	592	194	795
640	128	896	596	196	853
640	128	960	599	199	912
640	128	1023	603	201	968
640	192	0	571	224	105
640	192	64	571	224	117
640	192	128	571	224	158
640	192	192	572	227	208
640	192	256	573	228	264
640	192	320	574	228	320
640	192	384	576	229	379
640	192	448	578	230	437
640	192	512	581	231	498
640	192	576	583	233	560
640	192	640	586	234	619
640	192	704	589	236	680
640	192	768	591	235	737
640	192	832	594	236	795
640	192	896	598	238	853
640	192	960	602	240	913
640	192	1023	605	242	969
640	256	0	574	276	115
640	256	64	575	279	127
640	256	128	575	279	165
640	256	192	576	279	213
640	256	256	577	279	267
640	256	320	578	280	323
640	256	384	579	280	382
640	256	448	582	283	440
640	256	512	584	284	500
640	256	576	587	285	562
640	256	640	590	286	621
640	256	704	593	285	681
640	256	768	594	286	739
640	256	832	598	288	796
640	256	896	602	290	854
640	256	960	605	289	914
640	256	1023	609	291	970
640	320	0	579	331	128
640	320	64	580	336	139
640	320	128	580	336	174
640	320	192	581	336	220
640	320	256	582	337	273
640	320	320	583	337	327
640	320	384	585	338	385
640	320	448	587	338	443
640	320	512	589	339	502
640	320	576	592	340	564
640	320	640	594	340	623
640	320	704	598	342	683
640	320	768	600	341	740
640	320	832	602	342	798
640	320	896	606	343	856
640	320	960	610	345	915
640	320	1023	614	344	971
640	384	0	585	389	142
640	384	64	586	393	152
640	384	128	586	394	184
640	384	192	587	394	227
640	384	256	588	394	279
640	384	320	589	394	332
640	384	384	591	396	389
640	384	448	594	397	447
640	384	512	595	397	505
640	384	576	598	398	567
640	384	640	601	399	626
640	384	704	604	399	685
640	384	768	605	397	742
640	384	832	608	398	800
640	384	896	612	399	857
640	384	960	616	399	917
640	384	1023	620	400	973
640	448	0	593	448	157
640	448	64	594	452	166
640	448	128	594	453	196
640	448	192	595	453	237
640	448	256	596	453	286
640	448	320	597	454	338
640	448	384	599	454	394
640	448	448	601	455	451
640	448	512	603	456	509
640	448	576	605	455	570
640	448	640	608	457	629
640	448	704	611	457	688
640	448	768	613	456	745
640	448	832	616	456	802
640	448	896	620	457	860
640	448	960	624	458	919
640	448	1023	627	458	974
640	512	0	602	508	174
640	512	64	603	512	182
640	512	128	604	513	209
640	512	192	603	512	247
640	512	256	605	514	294
640	512	320	606	514	345
640	512	384	608	514	400
640	512	448	610	515	456
640	512	512	612	516	513
640	512	576	614	516	574
640	512	640	617	517	632
640	512	704	620	518	692
640	512	768	622	516	748
640	512	832	625	516	805
640	512	896	629	517	863
640	512	960	632	516	922
640	512	1023	636	516	977
640	576	0	613	571	191
640	576	64	614	576	199
640	576	128	614	577	224
640	576	192	615	577	259
640	576	256	616	577	304
640	576	320	617	577	355
640	576	384	618	577	407
640	576	448	620	579	462
640	576	512	623	579	518
640	576	576	626	579	578
640	576	640	628	580	636
640	576	704	632	580	695
640	576	768	633	579	751
640	576	832	636	579	809
640	576	896	639	580	866
640	576	960	643	580	925
640	576	1023	646	579	980
640	640	0	624	630	208
640	640	64	625	635	215
640	640	128	626	636	238
640	640	192	626	636	271
640	640	256	627	636	314
640	640	320	629	637	363
640	640	384	630	637	414
640	640	448	632	638	468
640	640	512	634	639	525
640	640	576	637	639	584
640	640	640	640	640	640
640	640	704	643	640	699
640	640	768	644	639	756
640	640	832	647	638	812
640	640	896	651	639	869
640	640	960	654	638	928
640	640	1023	657	638	983
640	704	0	637	692	226
640	704	64	639	697	233
640	704	128	639	698	254
640	704	192	640	698	285
640	704	256	641	698	326
640	704	320	642	699	372
640	704	384	643	699	422
640	704	448	645	700	475
640	704	512	648	701	531
640	704	576	650	702	589
640	704	640	653	703	646
640	704	704	656	703	704
640	704	768	657	702	760
640	704	832	660	701	817
640	704	896	663	701	873
640	704	960	667	701	932
640	704	1023	669	700	986
640	768	0	651	752	244
640	768	64	652	757	250
640	768	128	653	758	269
640	768	192	653	758	299
640	768	256	655	759	338
640	768	320	655	759	383
640	768	384	657	760	431
640	768	448	659	761	484
640	768	512	661	762	538
640	768	576	664	762	596
640	768	640	667	763	652
640	768	704	670	763	710
640	768	768	671	761	765
640	768	832	674	761	821
640	768	896	678	762	878
640	768	960	681	761	936
640	768	1023	683	759	990
640	832	0	666	812	261
640	832	64	668	819	268
640	832	128	668	820	286
640	832	192	669	820	313
640	832	256	670	820	350
640	832	320	671	821	394
640	832	384	673	821	442
640	832	448	675	823	492
640	832	512	677	823	546
640	832	576	680	824	603
640	832	640	682	825	659
640	832	704	685	826	716
640	832	768	687	824	771
640	832	832	689	822	826
640	832	896	693	823	883
640	832	960	696	823	941
640	832	1023	698	821	994
640	896	0	682	872	279
640	896	64	684	878	285
640	896	128	684	879	302
640	896	192	685	880	328
640	896	256	686	880	363
640	896	320	687	881	405
640	896	384	689	882	452
640	896	448	691	883	501
640	896	512	693	884	554
640	896	576	695	884	610
640	896	640	699	885	666
640	896	704	702	885	722
640	896	768	703	884	777
640	896	832	705	882	832
640	896	896	707	882	887
640	896	960	711	882	945
640	896	1023	713	881	1000
640	960	0	699	934	298
640	960	64	701	942	304
640	960	128	702	942	319
640	960	192	702	943	344
640	960	256	704	943	377
640	960	320	704	943	418
640	960	384	706	945	463
640	960	448	709	946	512
640	960	512	711	947	563
640	960	576	713	947	619
640	960	640	716	948	673
640	960	704	719	949	729
640	960	768	719	946	783
640	960	832	722	946	838
640	960	896	725	946	894
640	960	960	727	945	951
640	960	1023	730	944	1004
640	1023	0	717	994	316
640	1023	64	719	1001	321
640	1023	128	720	1002	336
640	1023	192	720	1002	359
640	1023	256	722	1003	391
640	1023	320	723	1003	430
640	1023	384	724	1004	475
640	1023	448	727	1005	521
640	1023	512	729	1006	572
640	1023	576	731	1007	627
640	1023	640	734	1008	681
640	1023	704	737	1009	736
640	1023	768	737	1006	789
640	1023	832	739	1005	844
640	1023	896	742	1005	899
640	1023	960	745	1005	956
640	1023	1023	748	1004	1010
704	0	0	623	150	100
704	0	64	623	150	113
704	0	128	624	151	156
704	0	192	625	151	206
704	0	256	625	152	262
704	0	320	627	153	319
704	0	384	628	154	378
704	0	448	630	156	436
704	0	512	633	158	497
704	0	576	635	159	560
704	0	640	638	162	619
704	0	704	640	164	679
704	0	768	642	166	738
704	0	832	645	169	795
704	0	896	649	172	854
704	0	960	652	175	914
704	0	1023	655	178	969
704	64	0	624	159	101
704	64	64	624	159	113
704	64	128	624	159	156
704	64	192	625	160	206
704	64	256	626	160	262
704	64	320	627	161	319
704	64	384	629	162	378
704	64	448	630	164	436
704	64	512	633	166	497
704	64	576	636	168	560
704	64	640	638	170	619
704	64	704	641	172	679
704	64	768	643	174	737
704	64	832	646	177	796
704	64	896	649	179	853
704	64	960	653	182	913
704	64	1023	656	185	968
704	128	0	625	188	105
704	128	64	626	192	118
704	128	128	626	192	159
704	128	192	627	192	208
704	128	256	627	193	264
704	128	320	629	194	320
704	128	384	630	194	379
704	128	448	632	196	438
704	128	512	634	197	498
704	128	576	637	199	561
704	128	640	640	200	619
704	128	704	642	202	680
704	128	768	644	201	738
704	128	832	646	203	795
704	128	896	650	205	854
704	128	960	654	208	913
704	128	1023	657	210	969
704	192	0	627	232	112
704	192	64	628	232	124
704	192	128	628	232	163
704	192	192	629	235	212
704	192	256	630	236	266
704	192	320	631	236	322
704	192	384	632	237	381
704	192	448	634	238	438
704	192	512	637	239	499
704	192	576	639	240	562
704	192	640	642	242	620
704	192	704	644	243	681
704	192	768	646	242	738
704	192	832	648	244	796
704	192	896	652	246	854
704	192	960	656	248	914
704	192	1023	658	250	969
704	256	0	631	283	122
704	256	64	631	285	133
704	256	128	632	285	170
704	256	192	632	285	216
704	256	256	633	285	270
704	256	320	634	286	325
704	256	384	636	287	383
704	256	448	638	289	442
704	256	512	640	290	501
704	256	576	643	291	563
704	256	640	645	292	622
704	256	704	648	291	683
704	256	768	649	292	739
704	256	832	652	294	797
704	256	896	656	295	855
704	256	960	659	297	915
704	256	1023	662	297	971
704	320	0	635	338	134
704	320	64	636	341	144
704	320	128	636	341	179
704	320	192	636	341	223
704	320	256	637	342	275
704	320	320	638	342	329
704	320	384	640	342	387
704	320	448	642	343	444
704	320	512	644	344	503
704	320	576	647	345	565
704	320	640	649	345	624
704	320	704	652	346	684
704	320	768	653	346	741
704	320	832	656	347	799
704	320	896	660	348	857
704	320	960	663	349	917
704	320	1023	667	349	972
704	384	0	641	393	148
704	384	64	641	398	157
704	384	128	642	398	189
704	384	192	643	399	231
704	384	256	644	399	281
704	384	320	644	398	334
704	384	384	646	400	391
704	384	448	648	401	448
704	384	512	650	401	506
704	384	576	652	402	568
704	384	640	656	403	627
704	384	704	658	403	686
704	384	768	659	403	743
704	384	832	662	402	801
704	384	896	666	403	859
704	384	960	669	405	918
704	384	1023	672	404	973
704	448	0	648	452	162
704	448	64	648	456	171
704	448	128	649	456	200
704	448	192	649	457	240
704	448	256	650	457	288
704	448	320	651	457	340
704	448	384	653	457	396
704	448	448	655	459	452
704	448	512	657	459	510
704	448	576	659	460	571
704	448	640	662	461	630
704	448	704	665	461	690
704	448	768	666	460	746
704	448	832	669	460	803
704	448	896	672	460	861
704	448	960	676	461	920
704	448	1023	679	461	976
704	512	0	656	511	178
704	512	64	657	516	186
704	512	128	657	516	213
704	512	192	657	516	250
704	512	256	659	517	297
704	512	320	660	517	347
704	512	384	661	517	401
704	512	448	663	518	457
704	512	512	665	519	514
704	512	576	667	519	576
704	512	640	671	521	634
704	512	704	673	521	693
704	512	768	674	520	750
704	512	832	676	519	806
704	512	896	681	521	864
704	512	960	684	520	923
704	512	1023	686	520	978
704	576	0	666	574	195
704	576	64	667	579	203
704	576	128	667	579	227
704	576	192	668	579	262
704	576	256	669	581	307
704	576	320	670	581	355
704	576	384	671	581	408
704	576	448	673	581	463
704	576	512	675	582	520
704	576	576	678	583	580
704	576	640	680	583	638
704	576	704	683	584	696
704	576	768	684	583	753
704	576	832	687	582	810
704	576	896	690	582	867
704	576	960	693	582	926
704	576	1023	696	582	981
704	640	0	677	633	212
704	640	64	677	638	219
704	640	128	677	638	241
704	640	192	678	638	274
704	640	256	679	639	317
704	640	320	680	639	365
704	640	384	681	640	416
704	640	448	683	641	469
704	640	512	685	641	526
704	640	576	688	642	585
704	640	640	691	643	642
704	640	704	694	643	701
704	640	768	695	641	757
704	640	832	697	641	814
704	640	896	700	642	871
704	640	960	704	641	929
704	640	1023	706	641	984
704	704	0	688	694	229
704	704	64	689	700	236
704	704	128	689	700	257
704	704	192	690	701	288
704	704	256	691	701	328
704	704	320	692	701	375
704	704	384	694	702	424
704	704	448	695	702	476
704	704	512	698	703	532
704	704	576	700	704	591
704	704	640	703	706	648
704	704	704	704	704	704
704	704	768	707	704	761
704	704	832	709	703	818
704	704	896	712	704	875
704	704	960	715	703	933
704	704	1023	718	702	987
704	768	0	700	754	247
704	768	64	702	760	253
704	768	128	702	760	272
704	768	192	703	760	301
704	768	256	704	761	340
704	768	320	705	761	385
704	768	384	706	762	434
704	768	448	709	763	485
704	768	512	711	764	540
704	768	576	713	765	597
704	768	640	716	765	654
704	768	704	719	766	711
704	768	768	719	764	766
704	768	832	722	763	822
704	768	896	725	763	879
704	768	960	728	763	937
704	768	1023	730	762	992
704	832	0	714	815	264
704	832	64	716	821	270
704	832	128	716	822	288
704	832	192	717	822	315
704	832	256	718	822	352
704	832	320	719	823	396
704	832	384	721	824	443
704	832	448	723	825	493
704	832	512	725	825	547
704	832	576	728	826	605
704	832	640	730	827	660
704	832	704	733	827	717
704	832	768	734	826	772
704	832	832	736	825	828
704	832	896	739	825	884
704	832	960	741	825	942
704	832	1023	744	823	996
704	896	0	729	873	282
704	896	64	731	881	288
704	896	128	732	881	305
704	896	192	732	882	330
704	896	256	732	882	365
704	896	320	734	882	407
704	896	384	736	884	453
704	896	448	738	885	503
704	896	512	740	886	556
704	896	576	742	886	611
704	896	640	745	888	667
704	896	704	748	888	724
704	896	768	748	886	778
704	896	832	750	885	833
704	896	896	753	885	889
704	896	960	756	884	946
704	896	1023	758	883	1001
704	960	0	745	936	300
704	960	64	747	943	306
704	960	128	748	944	322
704	960	192	748	945	346
704	960	256	749	945	379
704	960	320	750	945	419
704	960	384	752	947	464
704	960	448	754	948	513
704	960	512	757	949	565
704	960	576	759	950	620
704	960	640	762	951	674
704	960	704	764	951	731
704	960	768	765	949	784
704	960	832	767	948	839
704	960	896	770	948	894
704	960	960	773	948	952
704	960	1023	774	946	1005
704	1023	0	762	995	318
704	1023	64	764	1002	323
704	1023	128	765	1004	338
704	1023	192	765	1004	361
704	1023	256	767	1005	393
704	1023	320	767	1006	433
